1045
412
4776
872 2  118.608 199 198
77 15  1005.82 334 335 315 354 316 314 295 355 313 356 336 376 294 374 296
77 15  968.109 335 355 315 375 356 376 334 374 354 295 373 372 316 352 353
78 6  449.254 332 333 352 313 372 293
78 6  375.665 333 353 332 173 373 331
78 6  352.896 332 331 312 301 352 310
78 6  349.023 293 313 273 274 254 294
78 6  337.271 372 373 352 391 392 332
78 6  332.778 313 294 295 293 314 335
891 1  77.8814 129
79 5  412.22 342 362 341 361 382
79 5  381.481 362 341 340 361 321
79 5  361.089 382 362 343 381 361
79 5  357.494 361 381 362 382 363
79 5  343.886 342 87 322 323 324
79 5  296.974 341 321 340 360 320
80 7  230.317 266 286 287 288 265 246 267
80 7  322.796 288 111 287 343 110 362 308
80 7  322.085 246 226 206 227 266 228 207
80 7  295.809 266 267 246 226 245 286 268
80 7  202.055 265 264 266 286 295 285 263
81 13  903.718 53 73 33 54 74 55 32 31 30 13 12 34 10
81 13  1081.18 34 54 53 33 14 73 15 13 12 35 32 16 17
81 13  1018.17 33 13 53 34 54 74 73 52 32 35 31 15 55
81 13  1003.87 32 12 33 13 14 34 31 30 10 54 35 15 55
81 13  970.649 12 13 32 14 52 31 51 30 29 34 35 33 50
81 13  953.16 55 35 15 36 16 54 53 14 75 56 17 37 13
82 15  862.514 77 76 75 56 96 95 74 94 57 97 114 134 133 37 73
82 15  1166.32 75 55 76 54 73 34 95 14 74 35 15 96 64 13 36
82 15  1088.78 37 17 36 16 57 15 35 38 34 58 54 14 59 232 73
82 15  1028.72 73 54 74 75 95 53 96 55 33 76 77 57 115 34 78
82 15  1013.2 57 37 36 35 55 16 15 234 17 235 233 253 232 254 223
82 15  991.658 96 97 95 77 76 94 105 74 93 106 57 37 104 75 55
83 23  1125.56 143 122 121 102 140 141 120 82 81 80 160 60 161 142 61 181 40 41 20 201 62 123 324
83 23  1455.39 161 162 182 183 141 140 121 160 101 181 217 203 142 201 202 277 218 120 81 198 178 320 204
83 23  1338.18 181 182 201 183 202 162 180 203 204 142 222 163 200 223 184 141 224 244 221 319 121 120 241
83 23  1311.25 102 103 104 82 101 125 124 81 60 62 41 231 144 211 232 63 164 251 105 61 106 122 319
83 23  1310.57 324 323 304 343 344 305 345 325 303 285 333 342 284 365 353 286 287 267 288 265 354 355 363
83 23  1260.69 81 60 61 40 101 188 41 208 379 82 62 100 399 120 42 169 378 149 358 189 102 22 129
84 7  234.604 238 258 237 257 217 64 218
84 7  351.103 238 239 237 256 255 257 276
84 7  284.267 257 258 279 238 239 299 219
84 7  275.858 258 238 257 237 279 299 256
85 31  1785.36 301 321 302 282 320 283 303 130 262 242 340 150 322 342 241 261 341 300 222 323 202 280 344 360 345 243 223 361 325 362 240
85 31  2244.37 243 223 222 224 263 283 303 284 244 203 262 242 241 264 202 302 304 183 261 281 240 282 204 305 184 221 182 323 322 285 164
85 31  2204.57 261 262 242 222 281 301 260 280 320 223 125 321 282 302 240 104 303 203 341 339 283 84 103 342 124 284 114 183 359 358 126
85 31  2197.72 322 302 282 262 342 341 303 281 283 242 321 261 280 260 240 301 304 241 243 300 324 362 305 244 320 263 381 247 227 264 323
85 31  2056.31 242 262 282 304 261 281 241 303 302 283 240 305 260 324 243 285 301 104 284 263 244 320 84 325 322 323 321 103 105 344 264
85 31  2054.4 302 301 397 303 322 8 28 377 396 48 395 49 375 355 354 334 335 394 320 27 304 68 314 69 294 300 305 321 47 6 325
86 32  2312.23 76 96 77 57 37 78 38 36 16 58 97 98 17 18 59 19 79 75 39 95 74 35 115 94 15 34 14 119 54 116 56 114
86 32  2447.5 34 33 53 54 14 74 73 15 35 52 32 13 12 36 17 18 57 37 16 19 38 72 71 58 51 70 91 90 94 110 31 95
86 32  2289.29 17 18 16 37 36 15 57 38 19 56 39 35 14 34 13 76 55 77 58 97 54 78 73 183 75 74 96 33 163 95 53 94
86 32  2259.19 58 38 59 79 37 78 39 19 320 301 17 106 105 18 86 36 16 87 57 67 98 99 302 322 119 118 104 107 108 139 281 47
86 32  2248.64 59 39 19 18 58 78 38 17 16 36 37 77 98 97 76 96 95 35 115 94 79 116 15 57 114 74 93 133 132 117 153 75
86 32  2242.72 57 77 11 12 97 37 32 31 33 78 51 13 53 17 30 52 14 34 56 35 96 36 76 54 95 116 16 58 50 117 10 15
87 19  919.78 231 211 250 230 251 270 78 58 271 90 110 252 291 70 272 77 290 98 269
87 19  1265.05 271 224 204 184 205 206 183 186 225 250 244 226 243 86 187 223 222 202 272
87 19  1225.27 90 70 50 89 71 49 340 360 320 109 108 30 29 69 380 88 72 87 51
87 19  1220.29 58 38 136 37 135 156 155 36 134 121 16 154 114 137 101 57 77 17 18
87 19  1151.39 230 210 231 251 250 270 229 211 209 249 228 190 208 269 289 188 252 169 189
87 19  1096.79 110 90 70 91 111 71 130 92 112 109 89 131 69 165 72 49 164 108 150
892 1  4.08149 261
88 4  292.931 160 180 200 181
88 4  228.358 181 201 182 162
88 4  224.582 180 160 181 161
88 4  176.905 200 220 353 201
88 4  153.507 160 161 141 140
89 7  403.659 355 375 335 315 295 170 376
89 7  471.655 376 377 356 336 337 316 357
89 7  424.956 375 376 374 377 394 373 354
89 7  384.117 315 335 355 314 356 336 313
89 7  344.504 170 171 340 360 152 169 151
89 7  336.545 335 355 314 334 313 294 315
90 16  884.757 251 252 272 292 271 231 250 232 291 311 273 293 270 230 310 212
90 16  1083.56 293 313 314 294 312 335 315 311 310 331 274 330 333 295 291 351
90 16  1047.76 310 330 351 329 349 328 309 32 31 350 404 348 51 311 30 12
90 16  985.545 230 229 210 231 209 251 250 270 208 290 228 249 190 232 269 289
90 16  953.737 270 269 289 249 268 250 229 288 248 290 230 228 210 291 309 5
90 16  919.372 251 250 230 271 231 249 270 291 292 229 209 272 210 269 190 268
91 14  882.357 163 164 184 165 204 203 183 205 145 185 167 168 206 223
91 14  1062.84 163 361 164 165 144 343 124 183 362 381 162 380 342 382
91 14  1055.78 203 183 202 222 223 381 182 361 360 380 163 224 362 383
91 14  1019.26 167 168 169 189 170 190 187 171 392 393 209 229 191 211
91 14  979.829 206 186 205 226 187 185 188 208 189 169 168 225 103 123
91 14  903.487 205 204 165 185 301 206 164 184 163 226 183 145 186 335
92 9  441.356 328 329 309 289 288 268 348 368 308
92 9  515.294 288 308 307 306 289 309 329 268 269
92 9  485.489 289 309 329 290 288 349 310 269 308
92 9  457.728 309 289 308 33 288 307 269 34 268
92 9  452.86 308 307 306 286 285 305 309 324 325
92 9  336.293 328 327 347 348 349 236 237 329 369
93 3  107.965 180 181 201
93 3  73.54 181 182 180
93 3  41.3182 201 202 182
94 9  617.93 304 305 324 285 265 266 286 325 264
94 9  707.974 265 174 154 285 175 195 134 155 245
94 9  647.183 286 306 285 284 304 266 305 246 264
94 9  626.636 266 286 306 267 246 326 226 227 346
94 9  556.308 304 305 303 324 344 285 345 284 343
94 9  553.386 285 305 304 303 284 283 324 325 264
95 19  1369.03 240 241 261 221 222 260 220 242 223 262 350 203 282 204 243 201 181 180 184
95 19  1614.36 222 223 243 242 262 202 221 241 203 261 282 283 204 260 240 263 205 302 301
95 19  1572.2 221 241 242 261 222 243 240 262 260 244 245 280 220 225 281 202 223 301 282
95 19  1565.71 262 282 283 242 243 302 261 223 241 221 303 284 240 304 244 281 201 222 181
95 19  1539.41 220 221 240 261 260 222 202 281 262 282 167 241 243 203 283 280 187 168 223
95 19  1518.88 261 281 282 260 301 302 321 341 280 340 262 360 361 362 241 380 242 300 320
96 8  282.767 89 90 88 109 87 108 110 70
96 8  397.333 108 128 146 129 109 107 126 166
96 8  357.592 88 89 109 108 128 127 107 67
96 8  196.481 70 69 71 91 50 51 111 30
96 8  189.162 90 91 70 69 89 68 109 111
893 1  32.7471 371
97 9  592.194 64 84 45 104 124 105 376 83 103
97 9  735.095 124 125 105 84 144 164 184 145 104
97 9  572.852 83 84 63 43 103 73 323 324 322
97 9  536.654 64 65 84 83 63 43 66 105 104
97 9  532.995 103 102 123 104 122 84 85 66 105
97 9  523.925 45 44 43 63 83 64 65 25 84
98 7  456.635 107 108 106 86 88 126 105
98 7  438.397 86 87 107 67 88 106 108
98 7  430.485 107 106 87 105 85 66 355
98 7  428.862 126 146 145 165 106 164 166
98 7  407.638 88 68 108 67 107 66 127
98 7  384.632 108 26 46 109 110 6 27
99 16  1416.52 340 360 320 361 190 341 362 189 300 363 301 302 210 321 282 281
99 16  1305.77 300 320 280 321 301 302 322 281 323 340 261 324 282 341 325 303
99 16  1301.94 341 361 362 340 360 381 383 343 380 320 363 300 342 364 321 382
99 16  1298.36 301 321 320 340 360 300 380 280 361 381 132 341 152 302 282 151
99 16  1284.03 360 361 380 340 362 341 381 382 363 321 343 342 320 383 301 300
99 16  1260.12 320 340 300 361 362 280 381 341 380 321 301 363 260 261 364 344
100 3  161.612 356 376 355
100 3  241.494 376 356 377
100 3  126.873 355 356 335
101 10  584.574 10 11 30 80 60 31 9 81 61 62
101 10  706.125 80 60 40 81 20 0 101 102 61 21
101 10  604.644 81 80 61 82 60 100 101 41 120 62
101 10  555.035 30 50 51 399 31 10 71 91 398 92
101 10  526.038 62 42 43 41 44 61 81 23 80 82
101 10  519.694 31 30 50 49 11 32 51 70 69 71
894 1  69.8201 103
102 3  131.45 9 8 28
102 3  71.9322 28 29 229
103 10  622.738 310 290 330 329 291 331 311 312 328 332
103 10  786.275 310 330 290 269 23 3 2 24 331 1
103 10  721.284 291 290 310 271 269 330 311 268 270 331
103 10  711.336 312 332 352 353 373 393 333 354 331 330
103 10  710.923 332 333 312 331 311 291 290 292 310 313
103 10  638.576 311 291 290 310 269 270 317 289 297 250
104 3  82.8642 275 276 256
104 3  121.798 275 276 296
104 3  100.918 256 237 276
105 15  1016.28 273 274 254 253 234 214 255 294 293 313 235 233 314 275 335
105 15  1174.66 294 274 295 296 276 293 275 273 313 333 332 297 254 253 255
105 15  1169.14 335 334 314 294 355 295 313 333 353 315 293 332 78 331 356
105 15  1159.16 274 273 293 294 295 313 333 314 312 315 335 353 311 291 254
105 15  1156.04 273 274 221 220 294 314 293 313 222 333 200 312 315 241 261
105 15  1102.39 293 313 294 314 295 273 296 292 315 275 272 271 291 311 255
106 3  233.637 245 244 224
106 3  247.855 245 265 244
106 3  160.461 224 204 225
107 19  1092.34 374 394 393 373 375 376 354 392 355 335 314 306 307 334 353 59 391 356 390
107 19  1255.67 314 294 315 313 333 316 335 332 336 337 293 295 334 356 331 274 357 273 253
107 19  1216.3 374 375 394 393 355 376 373 395 335 356 392 315 357 391 336 337 358 390 372
107 19  1215.77 356 355 357 376 358 378 338 318 375 335 407 319 336 337 359 315 299 317 374
107 19  1169.98 355 354 353 375 373 334 374 395 314 335 313 394 376 293 315 294 295 356 312
107 19  1153.11 373 353 393 392 354 394 374 355 391 356 336 337 372 317 297 298 318 319 339
108 3  135.34 396 397 395
108 3  165.032 396 397 398
109 27  1610.63 209 208 188 229 230 187 207 190 250 189 228 249 391 210 390 168 227 167 226 269 371 389 231 247 169 268 392
109 27  1932.61 187 207 206 186 226 167 227 225 247 208 246 228 205 188 245 224 223 189 185 243 248 204 168 249 165 263 164
109 27  1818.9 247 227 228 226 246 266 248 245 207 208 265 249 209 268 285 225 229 206 284 190 264 250 224 267 205 269 231
109 27  1807.08 168 169 167 187 170 189 188 186 149 208 282 166 281 129 280 207 209 374 130 146 300 262 126 106 150 131 228
109 27  1752.28 227 207 247 248 226 267 287 268 206 246 266 265 205 286 204 228 289 208 203 120 264 309 224 329 188 185 100
109 27  1724.94 226 225 227 205 246 247 245 206 248 204 207 203 223 202 367 222 127 126 265 187 242 231 243 244 263 208 266
110 25  961.345 78 98 58 38 97 37 77 39 76 165 111 19 79 119 145 118 117 146 112 96 166 56 17 116 59
110 25  1380.19 39 59 79 99 98 58 78 38 119 97 139 138 37 118 77 57 56 36 17 16 35 34 15 137 14
110 25  1377.76 166 146 147 148 186 167 126 125 104 127 103 206 145 123 168 122 143 226 107 83 144 227 124 106 63
110 25  1326.44 119 98 78 79 118 117 99 58 97 77 116 138 115 57 59 37 137 39 36 35 17 38 15 19 139
110 25  1286.28 78 98 58 119 99 77 38 39 79 139 60 138 101 118 40 20 81 100 21 0 120 97 137 159 121
110 25  1284.63 98 99 119 78 79 118 77 138 137 139 291 290 269 292 157 272 271 311 312 270 71 250 331 156 70
111 17  660.998 163 164 145 165 185 184 183 162 146 305 144 126 285 205 206 166 167
111 17  964.539 162 142 141 182 161 88 160 202 203 201 121 68 181 120 48 180 28
111 17  950.981 285 305 286 304 284 324 325 345 346 283 303 302 326 344 282 306 323
111 17  877.796 305 324 325 323 344 345 343 304 364 384 346 322 385 326 306 366 365
111 17  869.278 184 204 205 225 224 226 206 227 203 223 244 6 186 27 185 207 164
111 17  858.493 126 125 145 104 165 106 124 105 144 164 127 107 146 108 185 87 143
112 4  130.169 397 396 398 399
112 4  166.466 397 396 395 398
112 4  112.06 398 397 399 379
113 7  572.04 302 322 301 342 320 323 341
113 7  647.521 342 341 321 322 320 323 361
113 7  515.48 302 322 303 304 323 282 301
113 7  512.059 320 340 341 342 361 321 301
113 7  502.583 323 344 345 346 343 342 362
113 7  465.694 322 323 302 332 301 281 282
114 10  560.406 213 193 173 194 174 195 336 175 196 156
114 10  783.976 196 197 166 176 46 156 66 195 177 174
114 10  644.641 195 196 197 177 397 92 157 178 159 175
114 10  640.781 175 195 174 196 137 197 198 177 178 158
114 10  629.851 174 154 175 153 152 195 134 133 196 135
114 10  618.2 156 157 155 135 158 136 137 154 153 176
115 2  116.443 192 172
115 2  127.797 192 212
115 2  112.096 172 152
116 30  1642.61 93 94 74 75 92 72 52 53 54 113 76 56 73 71 57 55 91 112 35 36 77 114 37 90 70 229 178 78 159 110
116 30  2208.27 55 54 35 75 74 34 344 14 15 323 364 343 73 56 76 324 363 303 53 342 362 341 77 322 304 361 94 380 283 383
116 30  2000.44 159 139 119 138 137 178 98 158 198 30 136 118 50 157 117 156 78 51 177 31 179 218 99 199 217 219 176 116 197 71
116 30  1993.83 178 158 159 179 157 156 177 197 155 139 196 138 176 199 195 198 154 219 137 218 136 134 135 174 173 175 382 217 172 114
116 30  1948.66 52 53 72 54 34 92 112 55 73 75 32 111 74 35 15 14 36 113 93 20 131 298 94 299 318 51 50 57 12 114
116 30  1940.86 54 53 74 52 73 51 71 72 75 31 33 94 32 50 95 70 30 13 55 301 34 321 35 36 115 37 302 12 85 116
117 12  822.156 256 89 236 237 255 109 108 257 238 88 129 107
117 12  827.046 255 235 236 256 237 234 238 258 215 239 214 259
117 12  780.202 236 237 256 276 217 197 296 275 297 218 198 295
117 12  778.841 108 107 127 147 88 89 87 106 68 128 109 129
117 12  755.538 256 257 237 236 235 215 214 217 55 35 216 196
117 12  688.072 109 108 129 130 89 88 87 150 128 68 67 131
118 46  2526.85 254 234 235 255 236 24 233 275 253 276 296 4 3 232 23 22 237 214 194 256 252 231 257 217 272 250 42 230 249 270 197 273 213 258 238 259 251 293 274 25 215 44 295 174 239 294
118 46  3008.41 3 23 22 42 43 44 24 41 62 82 63 55 35 280 75 81 2 74 94 61 60 40 54 34 14 21 45 73 1 15 101 20 65 13 53 80 33 300 100 56 102 66 93 64 85 57
118 46  3000.66 217 218 198 237 197 177 238 196 157 294 274 239 254 219 259 256 137 201 138 253 195 176 233 199 293 401 221 257 174 181 258 222 180 154 136 236 200 242 235 139 390 135 249 273 155 248
118 46  2908.37 44 24 282 23 262 45 3 243 281 4 22 64 242 25 65 280 300 85 320 43 84 2 321 301 42 260 46 214 66 1 234 26 247 227 267 47 222 223 105 235 63 194 268 83 391 62
118 46  2896.78 238 237 239 258 236 219 218 257 279 278 277 198 128 127 199 107 200 256 179 235 126 178 180 220 259 276 106 159 221 240 234 296 275 197 108 254 295 217 129 241 201 181 382 177 253 87
118 46  2893.26 237 217 256 257 277 258 236 255 197 238 279 196 198 275 235 299 278 298 259 274 276 296 216 320 301 302 300 215 294 295 254 234 318 280 233 213 218 303 321 281 214 195 293 314 199 304
119 7  352.271 107 127 87 106 86 354 334
119 7  470.108 354 374 394 355 375 376 356
119 7  435.488 107 106 86 127 147 85 105
119 7  351.497 106 86 105 125 107 85 124
119 7  349.213 87 86 67 47 46 106 105
119 7  341.67 86 87 107 85 108 128 105
120 10  575.478 9 298 297 296 276 277 317 295 10 315
120 10  741.598 10 31 30 51 32 71 9 72 52 70
120 10  683.642 9 8 10 31 30 51 11 32 71 50
120 10  664.197 295 294 315 314 335 355 334 293 354 375
120 10  626.504 296 276 297 295 277 317 256 236 255 274
120 10  511.264 315 295 294 293 313 296 314 275 334 276
121 7  379.319 236 237 256 255 235 257 275
121 7  422.951 256 276 257 262 277 237 297
121 7  405.898 235 234 236 233 111 213 212
121 7  402.568 255 235 236 275 237 256 296
121 7  401.975 237 256 276 255 238 239 269
121 7  387.514 257 256 237 255 217 197 238
895 2  75.2323 273 274
122 9  507.974 352 353 333 351 332 354 330 313 331
122 9  760.144 313 333 293 294 154 353 352 174 273
122 9  729.441 353 183 352 182 162 181 203 163 372
122 9  605.632 354 355 335 334 374 315 375 314 313
122 9  587.732 333 332 331 310 290 313 330 353 352
122 9  577.145 331 330 311 291 310 329 328 349 309
123 5  362.73 105 125 84 104 145
123 5  352.437 105 84 104 124 103
123 5  302.213 145 165 146 164 144
123 5  272.701 84 64 85 104 86
123 5  236.945 104 103 123 125 143
123 5  215.538 125 126 124 104 144
896 1  92.5873 134
124 5  201.906 127 128 129 147 149
124 5  289.004 129 130 150 149 169
124 5  255.24 128 129 109 130 127
124 5  214.403 149 150 169 36 129
125 2  165.184 320 321
125 2  134.714 320 300
126 2  129.991 266 246
126 2  53.6169 246 160
897 1  36.5212 163
127 4  243.209 223 224 222 214
127 4  334.738 224 223 222 225
127 4  243.758 222 242 261 221
127 4  193.408 214 234 235 194
128 24  1210.56 147 127 126 128 107 146 106 108 86 145 88 125 67 68 124 66 85 65 105 46 64 45 84 47
128 24  1417.24 66 46 45 44 67 85 68 48 88 86 47 24 108 26 4 167 84 43 5 23 187 49 64 28
128 24  1415.01 47 27 48 68 67 28 6 5 26 321 4 320 25 45 7 3 69 37 23 46 44 341 65 0
128 24  1412.94 127 107 147 382 381 361 360 146 126 352 353 380 106 362 383 87 125 363 340 341 166 342 108 372
128 24  1408.17 124 144 125 145 143 165 185 164 104 105 126 127 186 187 146 84 85 106 167 184 206 204 163 205
128 24  1401.47 147 127 114 94 133 74 107 148 106 75 128 54 113 55 95 134 154 108 88 115 56 76 73 126
129 5  288.685 336 356 355 316 354
129 5  388.665 356 357 355 358 337
129 5  325.097 355 356 336 316 337
129 5  235.455 316 17 36 18 16
129 5  205.375 354 334 376 356 336
129 5  115.204 336 337 338 339 319
130 9  656.646 334 354 314 315 295 374 122 102 335
130 9  875.274 335 334 315 314 313 333 332 352 312
130 9  856.043 314 335 334 313 333 332 294 312 352
130 9  811.672 334 335 314 315 294 316 355 375 376
130 9  708.826 315 295 335 294 314 334 313 274 212
130 9  663.195 102 101 103 100 104 120 121 83 82
131 8  397.107 71 70 69 68 51 50 67 88
131 8  512.803 51 52 32 12 31 13 345 10
131 8  491.818 71 72 70 50 199 52 198 49
131 8  446.361 70 90 89 69 71 110 49 109
131 8  346.911 88 67 108 68 87 69 47 128
131 8  339.362 68 69 89 109 90 91 108 110
132 20  922.948 64 65 84 83 46 45 85 66 67 47 105 104 125 68 88 44 69 25 27 126
132 20  1285.94 66 46 65 67 45 64 25 84 68 85 69 104 105 24 49 48 86 106 5 125
132 20  1196.87 85 65 86 106 64 107 45 66 46 87 44 105 126 67 68 125 88 104 127 124
132 20  1195.93 45 44 24 25 23 3 4 43 22 64 65 66 2 5 42 46 85 105 84 125
132 20  1195.78 83 63 62 1 103 61 21 42 2 22 82 43 81 0 102 101 121 141 140 41
132 20  1114.74 67 66 68 88 87 107 106 46 47 86 126 45 65 25 146 27 166 48 108 89
133 11  664.212 225 224 204 244 245 246 226 205 206 263 283
133 11  935.216 206 207 205 185 204 224 208 225 184 228 227
133 11  898.611 204 224 184 223 205 244 222 263 242 243 203
133 11  882.356 224 204 223 225 243 244 203 202 222 226 205
133 11  862.919 225 224 222 223 203 221 202 243 242 244 183
133 11  804.338 244 264 263 265 283 284 245 304 282 246 266
134 9  741.322 207 187 188 208 227 168 247 209 169
134 9  713.378 208 188 209 187 207 229 167 169 227
134 9  690.753 207 227 120 53 73 74 36 247 35
134 9  670.151 188 189 208 207 187 169 149 279 190
134 9  628.22 169 189 168 149 150 130 188 170 111
134 9  609.344 209 190 94 114 229 134 135 210 228
135 18  1031.31 248 247 227 207 226 249 225 187 206 268 188 224 244 223 19 208 267 205
135 18  1247.3 225 226 206 224 47 223 207 181 410 205 245 203 27 182 301 321 341 243
135 18  1161.92 205 206 204 207 227 247 225 224 226 208 362 209 185 228 246 229 341 342
