1067
518
4926
909 1  81.5471 513
86 25  1345.36 375 353 374 331 352 397 393 330 415 332 371 350 308 286 394 349 309 419 310 370 328 327 227 416 133
86 25  1732.1 394 393 373 415 371 372 349 327 328 414 350 436 413 305 391 416 435 438 326 434 437 459 456 439 408
86 25  1682.15 350 328 297 296 295 371 349 319 341 393 415 340 327 383 370 273 294 362 306 372 342 363 394 373 382
86 25  1674.6 393 392 370 347 415 437 438 391 408 348 414 394 371 436 346 435 325 413 439 373 434 407 324 433 372
86 25  1673.4 331 332 333 310 468 288 289 236 287 266 265 267 235 286 264 244 221 234 308 268 212 237 213 245 242
86 25  1598.3 286 287 266 244 265 243 220 242 308 437 459 221 198 288 438 460 39 49 40 50 310 436 309 27 267
87 6  430.886 449 471 448 426 450 248
87 6  457.31 450 449 472 471 448 473
87 6  404.62 426 427 448 449 428 471
87 6  399.093 471 472 450 449 448 470
87 6  382.048 449 427 471 448 405 426
87 6  350.328 248 249 271 293 426 456
88 37  2490.53 492 384 406 429 428 427 405 449 471 407 472 448 473 362 450 474 383 361 452 470 453 469 430 447 475 431 408 446 425 403 381 454 382 404 409 468 424
88 37  2706.91 407 408 429 406 430 428 431 453 409 475 474 454 396 427 410 387 365 452 374 418 405 364 419 411 397 382 375 352 433 343 321 432 434 420 455 442 435
88 37  2622.3 383 382 361 360 405 381 404 406 403 429 425 447 424 428 338 316 407 384 448 380 362 446 469 379 423 470 422 430 408 357 431 427 339 401 294 272 335
88 37  2591.78 384 362 406 405 429 407 427 428 383 361 408 340 404 403 382 381 425 430 431 360 339 341 447 453 386 338 387 475 316 424 375 469 294 409 295 446 365
88 37  2590.51 382 360 146 168 383 190 404 147 405 125 361 215 406 403 145 407 212 429 193 213 124 338 384 339 126 234 148 171 144 149 127 326 325 428 362 211 324
88 37  2575.24 362 340 341 318 296 317 363 339 316 295 274 319 364 365 387 384 273 406 409 410 320 297 428 294 293 405 431 436 366 321 453 437 427 251 275 271 292
89 8  459.138 35 36 37 57 58 59 13 15
89 8  618.404 59 80 81 103 125 148 58 124
89 8  591.596 15 37 36 58 35 57 80 79
89 8  588.592 37 15 36 35 57 306 58 80
89 8  581.173 58 80 81 82 43 101 21 100
89 8  576.539 57 35 58 80 81 82 59 83
924 1  106.644 167
90 8  455.908 170 192 149 148 193 171 172 214
90 8  615.087 170 171 193 119 215 461 97 192
90 8  559.564 214 215 193 192 213 191 236 171
90 8  540.234 193 215 216 194 171 172 237 217
90 8  535.541 172 162 140 184 171 206 207 161
90 8  503.655 148 126 149 104 186 294 503 164
925 1  42.8104 504
91 9  406.357 202 203 204 225 247 181 159 226 246
91 9  541.724 159 181 137 136 158 135 116 180 94
91 9  513.042 181 203 322 323 204 159 182 226 227
91 9  501.208 202 224 203 223 246 222 244 181 204
91 9  493.157 247 246 223 248 201 270 269 226 291
91 9  450.555 204 182 160 181 226 227 228 156 248
92 8  384.92 194 195 216 217 196 197 219 241
92 8  482.671 219 197 175 241 153 240 131 196
92 8  440.818 216 237 133 215 238 217 134 260
92 8  430.73 195 217 196 245 268 289 197 288
92 8  427.019 241 219 240 197 196 174 218 152
92 8  393.604 196 195 410 409 217 431 387 432
926 1  96.3392 191
93 3  211.981 235 236 257
93 3  265.753 236 237 214
93 3  179.991 257 235 212
94 47  3304.32 166 144 167 188 165 187 143 142 164 168 186 208 230 124 146 122 141 35 190 231 493 163 189 121 13 212 36 213 145 185 37 252 87 232 162 15 214 123 256 99 102 253 140 147 209 278 257
94 47  3660.71 166 165 187 188 167 408 386 168 186 142 65 387 185 388 190 141 212 143 164 385 169 170 184 349 163 162 213 409 148 144 418 183 419 397 211 250 342 182 371 249 327 140 350 64 384 375 191
94 47  3616.24 187 165 143 121 142 99 186 122 208 98 164 163 166 141 144 145 167 188 185 65 97 230 209 162 118 146 78 117 139 56 116 207 168 140 124 102 75 74 101 231 252 80 274 184 229 96 59
94 47  3613.64 146 168 145 144 167 166 124 143 325 326 102 103 122 125 348 347 81 59 370 99 165 188 148 80 187 121 101 149 126 440 123 147 127 186 98 346 441 471 324 472 442 97 473 185 368 443 369
94 47  3538.3 143 165 187 188 144 142 166 164 189 190 186 141 208 212 167 163 209 213 168 324 229 63 41 214 122 185 162 99 121 77 55 230 146 85 84 211 253 145 207 62 54 234 98 97 64 346 118
94 47  3493.73 212 211 189 188 190 168 169 166 167 144 147 146 145 165 234 125 233 423 48 424 143 255 148 425 84 447 85 448 402 122 426 445 86 468 245 26 164 318 467 126 107 256 278 99 182 235 300
927 2  138.396 243 265
95 8  477.803 168 190 167 189 188 212 166 235
95 8  575.243 167 168 146 190 191 145 192 213
95 8  561.133 212 234 235 236 256 190 233 255
95 8  469.836 190 168 212 432 410 433 388 456
95 8  450.604 168 189 167 188 166 146 144 190
95 8  450.395 188 210 358 232 336 166 231 335
928 1  64.8793 500
96 36  2473.43 166 188 210 232 231 230 209 254 187 208 229 276 251 252 274 186 273 164 253 296 272 250 142 211 185 184 144 275 271 145 206 207 162 249 163 248
96 36  2812.08 142 164 143 165 163 141 187 119 166 209 120 188 231 88 232 208 210 185 254 162 276 144 145 186 167 161 229 124 502 66 110 211 146 207 139 275
96 36  2783.1 145 124 146 392 370 102 144 347 391 122 103 81 56 78 147 325 303 390 414 304 346 413 369 368 302 436 300 437 59 301 281 459 104 438 101 55
96 36  2730.69 208 209 231 238 230 210 186 232 187 229 185 254 163 237 162 161 276 164 184 443 211 275 215 236 420 193 139 442 259 274 188 194 117 141 464 258
96 36  2723.89 210 232 211 212 188 231 230 234 166 187 105 209 208 233 106 66 253 104 127 167 126 148 67 254 125 147 44 169 107 85 22 129 146 168 124 255
96 36  2638.77 253 230 254 232 229 75 208 97 209 251 187 119 118 96 117 95 53 231 250 139 120 228 207 482 210 211 140 52 74 249 98 121 141 30 188 460
97 3  86.4647 378 377 400
97 3  76.0324 378 400 422
98 23  1219.47 477 455 454 476 433 434 435 411 453 475 413 410 436 412 458 459 414 389 142 457 165 479 460
98 23  1719.05 453 475 431 476 455 477 454 474 430 452 409 433 451 408 429 406 387 407 450 405 384 99 100
98 23  1685.71 435 436 457 437 459 413 438 458 391 416 415 369 414 392 417 479 439 461 483 117 390 370 95
98 23  1604.18 433 455 454 453 476 411 477 389 475 412 390 388 367 345 323 387 434 322 431 409 300 435 436
98 23  1595.71 412 413 436 391 141 458 119 120 392 437 390 369 414 98 370 371 163 349 459 99 185 348 435
98 23  1565.94 455 454 453 47 475 48 476 477 25 70 46 26 24 3 431 69 45 68 92 23 4 409 387
929 1  82.8304 514
99 31  2141.5 241 263 262 284 285 239 217 306 305 307 283 216 219 327 261 282 32 55 31 260 238 215 193 194 237 218 53 240 259 30 328
99 31  2287.49 259 260 281 280 258 282 283 302 304 303 262 239 261 443 257 256 263 284 237 420 234 285 442 464 399 305 212 233 87 238 215
99 31  2259.82 327 349 348 371 326 370 305 372 347 394 346 324 369 283 282 392 304 416 391 417 284 439 390 285 323 262 413 373 389 263 261
99 31  2248.78 216 237 215 217 218 214 193 194 239 219 241 195 192 236 263 173 285 307 262 283 284 282 191 174 305 281 170 304 260 238 259
99 31  2218.61 30 31 52 9 53 54 32 55 74 75 8 10 73 97 33 96 72 34 119 94 93 12 118 92 140 70 11 95 71 49 203
99 31  2205.1 241 263 284 327 219 197 285 349 371 283 261 397 305 239 370 396 398 262 218 307 84 418 196 440 217 441 419 85 175 260 174
930 1  137.805 129
100 6  454.221 207 185 186 187 164 163
100 6  613.339 164 142 165 143 144 186
100 6  529.508 187 186 165 142 164 185
100 6  485.731 186 164 187 142 185 163
100 6  431.608 163 185 207 164 165 162
100 6  355.061 207 185 163 162 140 118
931 1  85.4574 33
101 8  491.706 98 99 122 77 100 120 97 55
101 8  659.024 122 99 98 123 97 119 118 102
101 8  646.928 55 32 56 34 10 33 12 31
101 8  598.037 100 101 99 123 98 78 56 121
101 8  591.129 99 122 144 123 98 166 188 210
101 8  577.261 97 119 98 118 121 141 143 511
932 1  80.6335 407
102 3  130.372 470 448 425
102 3  194.362 448 237 449
102 3  155.924 425 426 403
102 3  99.9178 470 448 426
103 9  619.451 420 421 443 419 441 397 418 465 466
103 9  681.512 441 419 420 440 418 162 443 185 207
103 9  681.252 465 443 420 419 397 396 398 418 441
103 9  598.393 443 465 420 419 399 441 377 418 421
103 9  596.916 397 419 418 420 398 441 376 354 353
103 9  588.407 420 421 443 442 419 441 398 397 418
933 1  35.5565 392
104 10  425.876 6 7 8 30 9 29 31 32 5 51
104 10  614.969 30 8 31 32 54 9 53 7 29 52
104 10  517.085 29 51 7 8 50 52 74 173 172 9
104 10  513.881 7 8 29 51 9 31 30 53 32 10
104 10  481.581 5 6 27 49 48 71 50 26 93 187
104 10  346.703 6 7 5 8 29 27 49 50 9 31
105 6  422.273 211 189 168 167 234 235
105 6  563.936 234 211 189 212 167 144
105 6  461.803 167 166 144 122 145 143
105 6  442.446 189 190 212 211 188 187
105 6  427.862 235 257 279 212 234 278
105 6  398.517 211 212 190 210 209 168
106 6  437.387 166 188 167 168 187 209
106 6  477.696 166 167 144 165 168 146
106 6  461.295 209 208 231 253 210 229
106 6  446.312 167 166 168 144 122 99
106 6  406.242 187 165 166 144 145 164
106 6  392.339 188 166 210 209 165 187
107 7  339.853 357 335 313 290 358 336 337
107 7  498.366 290 268 289 246 267 223 288
107 7  419.334 358 359 337 336 357 338 335
107 7  380.449 336 358 337 357 313 335 359
107 7  356.463 337 338 359 315 361 358 357
107 7  353.224 335 336 357 356 334 379 313
108 10  557.861 321 320 437 319 343 299 436 297 414 341
108 10  743.805 321 322 323 345 301 300 346 278 299 277
108 10  634.521 299 321 300 320 319 277 256 257 341 322
108 10  617.199 341 363 364 319 365 362 386 384 406 429
108 10  602.427 437 459 460 461 482 481 436 435 458 483
108 10  599.607 319 320 321 297 322 300 341 275 363 299
109 5  461.432 157 158 159 181 182
109 5  375.095 157 135 113 114 179
109 5  365.871 181 182 183 205 206
109 5  362.057 159 158 157 156 181
109 5  313.508 182 204 203 183 181
109 5  292.121 158 157 135 179 134
110 5  322.29 13 14 15 36 16
110 5  341.678 36 58 57 14 307
110 5  320.724 14 36 58 13 57
110 5  234.938 16 15 14 13 17
111 13  651.857 446 447 468 469 425 313 424 403 312 470 290 402 291
111 13  956.279 446 447 448 253 425 426 254 255 424 276 231 468 445
111 13  919.292 312 311 290 289 313 268 335 245 357 267 223 244 222
111 13  875.703 290 313 291 314 289 315 292 316 267 293 311 337 266
111 13  855.249 402 380 424 401 425 400 335 426 427 378 447 422 356
111 13  853.667 470 471 449 427 428 406 384 426 448 362 405 450 363
112 27  1286.21 347 325 502 370 348 349 371 303 369 324 193 326 393 304 394 171 302 392 346 149 280 282 323 215 305 345 391
112 27  1920.57 326 405 404 426 382 348 325 383 427 360 370 303 449 428 338 316 339 381 347 450 324 369 323 406 302 337 346
112 27  1797.89 303 304 302 325 282 324 473 472 450 280 260 449 259 347 370 281 427 305 348 426 283 262 326 284 346 471 369
112 27  1779.6 171 170 193 148 126 149 127 128 150 129 172 173 194 151 130 195 108 152 131 215 214 109 87 104 217 213 212
112 27  1770.34 149 127 382 170 171 150 126 128 148 105 381 383 405 106 129 107 104 85 360 169 63 130 151 103 108 380 403
112 27  1736.3 304 305 303 363 282 364 342 302 362 301 300 325 341 436 259 327 414 328 343 260 226 261 306 324 495 437 307
113 14  960.852 234 211 235 212 236 190 233 210 189 232 167 231 168 169
113 14  1107.55 232 254 231 350 210 188 230 349 276 372 233 208 189 275
113 14  1107.52 233 211 210 234 231 235 232 189 212 188 168 236 254 213
113 14  1091.49 211 234 235 233 210 232 254 253 231 256 212 213 276 236
113 14  1080 169 170 191 148 168 213 149 255 171 150 212 233 151 192
113 14  1060.81 236 118 97 117 119 116 120 141 75 96 53 213 137 95
114 6  182.073 227 226 205 249 204 250
114 6  208.966 226 227 228 225 204 250
115 30  2448.18 351 373 329 372 394 416 393 438 415 439 437 436 307 417 460 350 328 414 98 306 121 285 143 284 144 349 122 165 145 167
115 30  2373.86 167 144 145 143 189 166 165 164 123 190 122 168 186 212 121 98 99 101 100 211 146 102 79 187 169 234 97 118 119 163
115 30  2365.94 122 123 101 102 144 143 142 165 121 164 98 141 80 100 186 167 166 187 81 145 208 237 216 97 58 120 119 168 194 489
115 30  2215.92 121 143 488 98 120 97 144 96 99 167 166 75 168 190 189 76 122 119 212 211 118 141 233 213 54 32 142 123 77 316
115 30  2186.82 351 373 329 394 307 372 306 416 438 417 285 439 437 350 415 393 284 371 262 414 283 349 261 282 370 413 263 460 260 272
115 30  2137.12 306 307 285 284 283 262 282 305 327 326 323 479 281 263 322 239 480 457 345 260 456 238 303 300 261 304 241 434 299 240
934 1  119.107 494
116 18  1130.07 183 182 184 204 205 161 181 203 225 226 202 227 248 224 247 270 180 185
116 18  1163.56 203 225 202 247 505 226 181 227 205 257 258 235 182 280 234 233 219 212
116 18  1133.1 225 226 247 111 89 248 67 90 270 269 292 68 69 291 112 14 224 251
116 18  1131.97 180 181 202 201 179 158 182 178 183 184 156 185 157 223 205 245 135 159
116 18  1063.43 205 183 184 227 185 182 162 186 140 207 249 226 225 229 248 270 59 161
116 18  1056.94 248 270 269 292 226 247 204 205 225 181 291 180 182 158 160 203 157 268
117 7  439.404 418 396 419 441 440 463 442
117 7  488.223 441 442 443 465 463 462 464
117 7  470.376 463 441 442 455 454 419 476
117 7  451.856 396 418 374 375 440 353 441
117 7  421.098 440 441 418 462 442 419 463
117 7  413.59 442 452 273 474 295 473 430
118 2  133.948 197 175
118 2  113.387 197 219
935 1  101.747 221
119 5  197.911 376 398 375 397 396
119 5  278.01 376 398 375 374 353
119 5  265.22 398 175 197 196 195
119 5  244.155 375 374 396 376 418
119 5  223.238 396 397 398 374 375
119 5  209.433 397 396 419 418 476
120 24  1438.19 64 42 43 21 63 85 65 62 61 41 86 108 107 129 130 109 82 60 20 81 83 39 84 128
120 24  1830.17 107 108 130 129 362 384 406 471 405 128 428 106 86 131 84 64 472 61 427 85 473 151 449 152
120 24  1773.75 41 19 63 85 86 64 65 106 42 129 43 128 107 108 115 93 116 127 104 82 126 130 152 84
120 24  1639.24 65 64 284 43 21 42 285 20 86 307 263 108 262 85 329 306 63 130 328 261 152 93 131 327
120 24  1612.29 60 38 82 81 61 39 104 127 215 128 150 356 62 126 125 59 40 172 149 378 84 129 148 147
120 24  1602.83 130 129 107 108 109 86 152 64 131 174 85 84 106 4 63 3 175 5 25 197 26 65 43 153
121 19  1186.51 273 272 271 250 228 206 39 294 249 293 207 251 315 252 205 40 227 314 313
121 19  1508.64 251 169 273 252 494 295 250 272 168 296 170 229 271 208 207 167 270 274 318
121 19  1456.82 294 293 316 338 271 339 340 341 270 272 362 269 273 319 291 274 252 193 313
121 19  1388.82 273 295 296 252 274 272 317 294 413 271 230 339 414 392 253 293 67 231 250
121 19  1387.99 40 62 84 18 83 61 60 19 190 191 213 168 20 85 82 86 189 108 109
121 19  1383.64 250 249 272 294 273 316 227 252 274 315 296 295 314 271 205 317 318 293 338
122 4  178.961 396 374 242 397
122 4  238.395 396 418 440 419
122 4  236.662 374 375 353 271
122 4  184.276 397 398 396 420
123 3  187.909 291 292 313
123 3  247.938 292 293 315
123 3  203.311 291 290 292
123 3  149.004 313 336 337
124 13  854.231 277 299 298 276 275 320 321 322 344 297 296 318 317
124 13  1046.2 299 277 298 320 319 341 165 278 276 164 142 321 322
124 13  925.692 296 295 274 275 276 317 273 298 318 299 300 301 272
124 13  907.584 318 317 295 339 296 316 273 294 315 252 338 251 274
124 13  898.689 320 298 297 319 299 321 322 277 278 300 276 301 344
124 13  898.106 276 255 275 254 233 277 274 273 251 272 295 271 270
125 13  661.241 358 357 336 359 314 313 312 337 290 311 291 334 289
125 13  896.615 289 311 312 333 313 332 355 268 267 377 290 334 245
125 13  859.787 312 313 336 291 335 314 358 391 311 334 289 369 333
125 13  856.816 334 312 313 355 291 314 336 290 289 377 292 333 358
125 13  794.52 291 292 269 313 336 290 270 312 314 335 289 267 311
125 13  771.086 290 312 313 291 289 267 314 268 334 292 269 245 288
126 13  924.031 325 326 327 349 305 347 328 371 348 350 372 393 329
126 13  1020.97 327 349 305 328 306 329 307 326 350 325 347 369 368
126 13  1000.82 350 328 305 306 283 261 282 185 163 271 329 184 327
126 13  934.64 328 306 307 327 305 304 329 285 350 372 373 371 349
126 13  925.648 372 393 371 373 394 349 416 327 326 350 328 307 499
126 13  913.061 329 328 281 307 306 305 303 304 327 280 282 326 283
936 1  77.0294 0
127 5  194.739 229 208 230 253 412
127 5  265.792 412 418 419 441 440
127 5  244.089 208 229 230 228 252
127 5  168.182 229 228 227 206 208
128 22  987.502 355 334 356 378 312 379 400 401 377 313 335 357 423 333 358 311 380 422 402 399 354 445
128 22  1420.44 312 311 334 319 333 320 163 141 356 290 341 335 162 313 340 164 165 355 161 140 357 142
128 22  1385.79 334 356 355 312 335 313 357 379 378 358 353 352 290 377 268 374 333 330 332 314 331 310
128 22  1324.16 356 378 400 334 168 355 333 146 145 401 167 190 335 326 212 357 235 377 144 4 211 191
128 22  1294.26 311 289 268 290 267 288 313 314 336 287 312 333 265 246 355 310 291 332 243 331 330 352
128 22  1253.92 354 132 332 353 377 331 375 376 355 374 310 399 420 397 288 330 398 308 352 421 334 378
129 15  830.334 463 441 442 464 443 420 419 397 398 399 421 396 440 377 418
129 15  1201.08 397 149 127 150 396 419 374 353 128 104 148 126 106 352 103
129 15  1007.01 443 420 442 399 419 397 441 463 462 464 396 440 374 465 353
129 15  992.339 396 418 419 440 397 375 353 354 441 420 463 399 374 443 331
129 15  932.019 418 396 440 441 463 419 442 443 397 374 420 464 462 398 353
129 15  913.865 419 420 397 441 43 442 375 376 399 353 443 463 418 374 396
130 2  151.393 49 27
130 2  121.821 49 71
131 19  1140.36 137 159 138 136 158 180 135 116 202 179 117 115 95 224 157 223 201 139 178
131 19  1221.01 178 179 156 36 177 157 14 201 223 202 58 59 222 200 180 35 155 37 158
131 19  1204.02 117 139 138 160 161 116 115 137 159 162 136 158 163 185 184 164 157 179 93
131 19  1170.62 159 137 138 116 115 139 161 497 162 160 136 163 140 141 181 185 203 164 142
131 19  1153.76 224 202 223 180 179 201 157 246 308 203 222 309 200 244 287 178 156 204 177
131 19  1147.52 95 116 73 115 117 137 138 93 118 97 160 74 67 161 489 136 96 158 75
132 22  1451.02 85 332 310 333 288 309 84 308 331 286 287 311 464 442 443 441 420 266 419 243 312 353
132 22  1645.48 333 311 332 431 331 453 452 454 451 474 450 455 497 433 310 353 309 476 411 287 409 288
132 22  1592.76 84 85 61 60 38 83 363 82 106 341 319 81 128 297 385 340 318 317 339 150 105 362
132 22  1578.62 287 265 264 243 244 220 245 286 288 310 223 289 311 309 312 246 313 222 224 202 203 290
132 22  1498.71 331 332 310 288 289 287 311 353 374 309 268 312 396 269 246 223 224 202 247 308 507 201
132 22  1441.44 332 310 331 309 308 287 288 265 264 289 286 311 353 242 243 266 220 244 374 245 223 333
133 7  440.99 329 307 328 351 306 431 432
133 7  529.403 431 430 432 409 428 452 408
133 7  485.946 328 327 326 329 307 351 305
133 7  456.764 351 329 307 285 328 305 373
133 7  442.981 307 306 305 329 285 328 79
133 7  438.805 329 307 351 285 373 306 372
134 3  250.311 374 352 396
134 3  239.958 352 374 330
134 3  226.135 374 352 353
134 3  219.137 396 418 397
135 9  468.934 313 314 312 336 334 335 290 311 253
135 9  553.436 311 312 333 290 313 291 355 334 289
135 9  521.093 253 230 229 252 274 231 210 209 207
135 9  517.488 314 313 291 290 312 292 334 356 335
135 9  504.296 290 313 291 292 312 335 334 314 315
135 9  499.848 335 313 291 292 290 269 312 334 356
136 16  1291.54 280 302 281 282 283 284 262 261 301 239 300 323 324 238 322 259
136 16  1316.55 301 302 323 324 346 280 325 326 322 281 282 321 299 283 300 259
136 16  1215.93 259 282 281 237 216 283 260 215 262 261 238 214 284 236 263 213
136 16  1193.87 281 282 224 283 261 202 201 262 225 203 246 284 247 223 259 237
136 16  1167.4 283 262 282 305 306 284 328 263 329 241 261 281 280 239 285 240
136 16  1136.79 302 280 445 468 281 467 282 447 259 446 423 444 469 466 448 422
137 8  681.069 32 55 56 54 76 53 34 77
137 8  861.559 76 75 77 97 98 55 32 56
137 8  652.467 54 467 468 76 75 446 53 445
137 8  627.064 55 56 32 57 77 54 10 76
137 8  606.878 53 31 75 76 77 52 54 55
137 8  573.6 77 76 99 122 75 74 55 96
138 2  157.059 256 407
138 2  192.572 256 277
