854
1178
4039
743 3  50.5901 875 874 873
72 18  1259.09 852 818 784 783 750 819 785 817 786 851 884 885 918 952 751 715 752 717
72 18  1258.41 714 715 750 749 784 748 783 828 827 861 794 819 818 852 785 793 826 681
73 16  893.456 1052 1051 1053 1018 1019 1085 1050 393 1087 427 1084 1119 1086 1118 984 1120
73 16  1149.48 1085 1051 1119 1052 1084 1086 1050 1016 983 982 948 1083 914 1053 981 915
73 16  1083.18 1050 1016 1015 981 947 983 984 1018 980 913 949 912 982 948 879 309
73 16  1082.5 1052 1018 1053 1019 984 1051 983 949 1050 915 1016 948 1084 1017 1118 914
73 16  1059.85 1119 1085 1084 1120 1050 1051 1086 1154 1121 1083 1117 1082 1048 1087 1052 1155
73 16  1011.75 1084 1050 1083 1118 693 727 692 660 728 1151 1082 1116 1048 659 762 1150
752 1  30.6153 127
74 4  207.029 869 904 835 836
74 4  293.606 835 836 802 869
74 4  275.231 869 870 904 868
74 4  264.151 836 319 870 803
74 4  250.208 904 870 836 869
75 14  626.771 658 692 443 691 409 477 117 410 657 408 476 442 690 444
75 14  935.676 690 689 723 724 758 657 658 691 692 759 623 760 622 726
75 14  884.886 657 656 690 691 623 692 726 727 622 367 655 401 588 728
75 14  867.158 409 443 410 411 412 378 446 344 442 413 377 408 379 477
75 14  839.684 444 478 443 1101 477 442 511 1135 914 476 913 510 1136 1137
75 14  824.198 476 442 510 511 546 580 443 547 477 615 614 512 613 545
76 4  197.086 1040 1074 68 34
76 4  223.554 68 69 103 34
76 4  216.838 34 35 69 0
76 4  205.185 1040 1041 1007 1008
76 4  170.338 1074 1075 1108 1110
77 9  616.154 612 613 578 648 646 649 647 682 650
77 9  580.174 649 683 684 718 648 717 613 751 614
77 9  575.374 613 612 647 1097 578 614 1131 648 1098
77 9  540.914 612 613 579 647 578 1130 1129 614 648
77 9  534.6 648 647 613 612 614 578 646 579 649
77 9  526.704 578 612 613 647 579 648 614 40 580
78 5  255.046 319 353 320 286 386
78 5  363.942 386 352 318 283 385
78 5  355.021 319 285 318 283 284
78 5  266.4 353 352 351 371 350
79 4  151.604 701 736 703 667
79 4  145.82 701 667 700 699
79 4  132.379 667 633 599 701
79 4  80.1051 736 770 769 701
80 5  135.357 507 506 508 509 543
80 5  184.411 507 508 506 505 542
81 4  352.311 135 168 169 293
81 4  351.817 168 202 169 134
81 4  350.789 169 818 785 751
81 4  332.028 135 134 169 168
81 4  275.166 293 259 294 292
82 6  402.353 104 70 103 105 71 69
82 6  471.768 70 36 37 72 104 71
82 6  456.648 104 105 71 70 37 138
82 6  454.369 71 105 104 106 140 138
82 6  387.438 105 71 70 37 72 73
82 6  326.809 69 35 103 34 104 68
83 7  454.818 734 733 699 698 768 732 766
83 7  528.026 734 768 735 733 732 736 731
83 7  519.856 732 733 766 767 734 700 735
83 7  518.582 733 767 734 735 700 768 766
83 7  462.121 698 732 733 699 734 700 735
83 7  427.229 699 733 700 767 1024 666 734
84 14  1193.78 380 381 416 413 347 348 382 417 447 418 448 412 313 414
84 14  1112.11 380 379 413 446 447 481 480 412 414 448 381 416 345 445
84 14  1073.81 381 347 415 348 952 315 416 953 954 281 280 279 383 989
84 14  1052.64 382 383 384 416 348 347 381 417 380 413 447 448 414 314
84 14  1050.52 412 213 179 379 446 145 445 444 111 378 146 112 413 76
84 14  1048.31 416 381 417 380 413 412 414 448 447 379 834 345 377 835
85 3  156.892 72 38 71
85 3  231.829 72 38 107
85 3  77.0923 71 37 70
86 63  3880.88 627 594 593 626 592 625 661 591 628 660 624 560 595 695 728 557 424 694 696 458 559 523 492 389 871 693 629 623 556 727 390 837 391 525 659 630 657 522 526 493 558 1171 423 846 528 527 459 488 561 562 870 762 425 904 590 555 905 491 812 730 563 813 869
86 63  4717.65 390 389 391 424 423 357 457 458 358 392 425 492 426 355 460 256 459 493 354 353 323 387 491 422 525 805 427 839 526 386 322 421 528 352 321 320 351 388 456 290 560 289 527 393 394 288 561 286 529 461 350 395 804 864 287 840 396 595 254 361 771 803 865
86 63  4709.38 871 870 837 904 869 835 938 834 905 903 801 939 560 803 838 767 802 836 526 304 492 525 451 595 194 733 872 160 972 458 768 833 732 804 832 159 493 228 576 459 805 425 575 610 528 193 664 609 577 227 457 644 970 561 527 608 766 529 542 541 678 698 423
86 63  4688.01 389 423 390 424 422 458 492 43 355 457 77 391 388 354 493 456 525 387 526 320 421 111 491 528 529 560 926 530 425 353 145 527 38 455 321 76 927 563 42 75 112 335 562 961 146 322 960 180 561 179 41 72 288 426 334 1055 386 74 478 110 144 71 178
86 63  4621.3 424 390 458 389 423 459 460 492 354 426 427 393 387 355 321 428 386 320 394 288 429 322 422 388 353 286 385 359 456 421 461 365 285 351 455 454 317 395 350 283 391 384 425 457 352 349 462 496 529 526 252 248 318 249 247 323 493 357 560 563 528 358 491
86 63  4585.69 458 492 459 426 491 460 424 526 425 392 525 461 427 493 423 422 457 560 393 421 358 594 357 387 527 428 389 323 388 394 628 455 595 354 495 561 322 629 456 420 462 429 463 562 355 627 391 289 299 255 744 264 353 265 529 390 333 386 528 20 254 367 288
87 14  841.851 395 154 121 153 87 186 394 396 152 397 151 430 88 188
87 14  1213.97 430 429 463 431 397 395 624 623 363 364 396 362 659 464
87 14  1125.41 186 953 952 954 988 987 1022 1023 220 221 986 1057 219 222
87 14  1101.45 154 7 42 153 119 186 185 121 8 155 85 75 109 110
87 14  1097.06 152 186 118 220 219 221 117 84 222 119 491 490 254 489
87 14  995.421 88 55 21 54 123 680 157 681 682 124 990 683 158 90
88 34  2063.45 578 579 612 544 510 545 476 613 546 646 580 513 512 547 514 582 421 615 511 477 387 548 616 581 549 649 960 354 683 463 648 994 650 682
88 34  2726.83 615 616 650 617 649 648 683 682 257 717 716 256 681 651 652 653 618 39 619 290 750 40 255 687 583 784 819 751 548 254 235 585 749 715
88 34  2632.09 387 388 354 421 455 454 490 420 386 488 320 321 287 356 489 286 389 355 423 252 357 288 390 424 487 486 253 385 456 285 522 219 391 425
88 34  2514.64 549 550 584 551 585 583 548 619 653 517 516 687 483 652 618 651 721 547 449 620 580 686 71 513 104 70 685 720 512 719 754 615 582 546
88 34  2448.73 354 536 387 535 502 389 421 390 388 455 501 467 320 490 500 319 433 432 318 489 488 499 355 466 420 286 408 386 434 1096 454 453 424 569
88 34  2371.37 546 55 513 22 56 548 583 21 618 580 90 549 550 91 124 581 615 92 616 512 23 57 89 514 619 58 649 545 547 652 158 653 579 584
89 2  57.083 904 905
89 2  8.45281 904 903
90 18  1088.41 647 681 1171 680 716 715 714 750 613 682 717 749 748 683 751 579 612 614
90 18  1289.77 647 613 646 681 579 295 260 226 715 716 261 612 294 227 259 262 297 580
90 18  1224.78 748 714 715 681 716 782 682 750 749 783 717 751 647 683 752 816 718 649
90 18  1210.75 717 682 681 716 683 751 752 718 649 750 749 650 680 646 615 684 616 685
90 18  1189.86 750 749 866 900 867 901 715 751 716 717 935 934 718 902 968 681 868 865
90 18  1148.16 680 681 714 715 716 717 749 783 750 469 782 468 751 785 504 682 647 752
91 2  110.052 739 705
91 2  132.265 705 706
91 2  102.32 739 740
92 19  1250.01 1061 1095 910 1094 911 877 1093 1096 170 1059 912 1025 944 1092 945 978 977 1062 1063
92 19  1285.4 877 878 912 519 385 879 552 586 946 911 553 520 844 843 910 1080 351 810 944
92 19  1274.86 1063 1064 1097 1029 744 1065 821 1066 995 778 994 1032 855 865 854 1031 1028 820 786
92 19  1247.61 1059 1025 991 1026 1060 300 266 232 334 1061 1095 233 992 197 1094 196 195 267 1093
92 19  1237.55 911 877 946 878 879 912 910 876 980 842 1014 945 1015 1047 1173 979 844 978 1081
92 19  1230.17 1061 1095 1094 1129 1130 1097 1093 1096 1060 1059 1025 1092 1091 1026 991 1126 992 1027 1136
753 1  111.421 157
93 5  248.059 671 637 705 638 604
93 5  337.576 671 705 739 706 672
93 5  330.127 705 704 669 671 637
93 5  284.56 637 636 656 690 657
93 5  230.742 638 671 637 603 636
93 5  203.629 604 571 605 639 638
754 2  176.236 379 345
94 4  302.609 354 355 320 286
94 4  316.738 320 321 286 354
94 4  310.746 354 353 389 355
94 4  283.946 355 1172 354 319
94 4  230.212 286 287 252 251
95 8  741.222 264 230 299 196 263 195 161 265
95 8  645.897 196 744 230 743 709 195 197 161
95 8  638.766 230 196 264 265 299 197 300 297
95 8  631.308 264 265 299 230 333 196 263 231
95 8  623.818 265 264 263 230 300 229 299 195
95 8  613.718 195 162 161 128 132 163 133 230
96 9  805.807 21 20 54 53 87 88 55 123 86
96 9  756.647 87 88 52 55 780 53 54 21 18
96 9  756.389 20 21 19 54 53 52 87 88 18
96 9  709.943 53 52 51 87 932 931 18 86 17
96 9  697.376 54 53 55 22 21 20 23 89 88
96 9  694.597 86 85 87 51 88 50 17 84 18
97 9  556.157 1125 1126 1092 1090 1093 1058 1094 1057 1023
97 9  641.184 1058 1023 989 1057 1056 1022 955 954 1024
97 9  641.099 1094 1128 1127 1060 1093 1059 1026 1058 1025
97 9  627.503 1057 1058 1024 990 1025 955 991 1056 1022
97 9  599.461 1023 1057 1056 1058 1022 988 1092 1093 1126
97 9  575.239 1126 1092 1057 1023 1022 1058 1056 1090 1093
98 3  218.339 660 626 693
98 3  263.712 693 727 694
98 3  240.103 660 693 692
98 3  153.114 626 625 659
99 6  451.103 462 428 463 429 427 461
99 6  552.329 428 429 462 430 427 393
99 6  446.946 463 497 531 464 430 498
99 6  429.333 429 428 462 463 394 393
99 6  418.466 461 427 428 429 462 495
99 6  401.145 427 461 460 494 854 426
100 7  733.276 391 425 424 390 458 492 526
100 7  681.044 492 458 493 424 217 457 459
100 7  668.416 390 356 322 389 354 424 323
100 7  629.656 526 492 458 525 559 424 558
100 7  613.694 391 425 390 424 458 389 355
100 7  602.749 424 389 390 355 458 356 321
101 22  1259 320 319 286 252 253 318 251 250 217 317 287 352 1053 354 284 285 387 1052 353 1019 1018 386
101 22  1772.62 284 318 319 285 473 286 317 283 250 1104 352 316 251 386 1070 438 1071 404 1036 249 461 350
101 22  1601.48 317 316 282 352 351 386 283 350 318 385 249 420 284 285 251 315 319 419 387 248 1138 213
101 22  1567.7 353 386 352 351 318 387 317 388 420 319 385 384 283 320 350 452 421 284 383 418 486 419
101 22  1560.54 386 352 385 351 317 387 419 353 318 283 453 418 248 420 282 417 245 421 284 211 244 454
101 22  1545.07 1052 1086 1053 1018 1019 1017 732 1085 733 1016 1015 985 983 766 981 699 1051 1084 949 1119 1118 665
102 49  2899.44 88 87 55 122 89 22 23 57 21 56 988 121 156 86 54 24 48 91 58 90 154 157 85 82 92 124 51 50 15 125 954 49 920 155 416 382 16 953 1022 126 381 123 93 952 159 160 989 188 127
102 49  3616.28 381 346 312 415 414 382 413 348 347 278 383 447 416 448 417 349 449 1161 350 379 481 315 279 311 446 380 480 412 246 310 384 316 378 276 344 351 244 317 445 418 377 479 245 345 452 352 275 514 282
102 49  3501.94 87 88 122 89 56 86 55 57 121 743 777 811 810 778 1002 968 85 120 809 154 153 91 969 119 1116 744 808 1115 58 1149 23 21 1114 774 740 24 739 733 732 705 699 152 90 156 25 773 155 952 936
102 49  3443.99 156 190 223 224 191 155 284 283 268 122 267 225 317 234 200 285 88 250 55 89 318 56 222 216 282 249 21 319 257 351 166 251 20 269 352 478 266 90 248 236 213 477 386 215 235 444 22 188 212
102 49  3373.32 382 348 383 416 347 315 767 349 415 346 417 801 381 314 45 79 44 414 448 449 350 384 733 280 281 11 316 483 46 12 699 317 282 447 385 248 283 413 482 43 279 517 245 318 379 484 551 77 412
102 49  3366.99 416 382 402 417 415 348 449 383 403 349 435 468 404 350 315 384 316 370 385 668 381 386 336 439 448 387 414 282 702 352 337 703 347 314 420 473 379 303 925 335 482 516 447 412 318 924 248 481 474
103 3  89.4106 1065 1066 1099
103 3  107.5 1099 1098 1064
103 3  86.6178 1066 1067 1101
104 25  1429.87 265 231 232 197 323 196 300 301 163 198 267 199 129 164 264 230 165 130 335 95 263 297 336 302 298
104 25  1918.66 323 289 288 287 357 321 253 391 356 286 290 254 390 320 355 425 322 324 325 389 256 354 387 219 388
104 25  1869.24 164 131 130 132 163 198 96 62 97 129 63 133 197 64 94 98 231 65 60 162 134 230 28 27 30
104 25  1792.52 129 94 130 164 131 163 97 132 197 128 231 162 133 265 127 98 196 167 93 64 65 300 264 30 66
104 25  1781.17 230 196 231 162 265 163 229 164 264 130 298 129 131 97 94 197 165 232 63 199 29 198 64 30 263
104 25  1763.07 198 197 163 232 23 816 850 231 164 165 849 196 782 24 199 162 131 57 884 851 25 783 22 814 97
105 14  1053.29 259 225 226 224 258 191 157 156 155 227 260 158 295 261
105 14  1177.45 225 226 191 157 224 156 260 227 193 259 52 261 190 53
105 14  1160.44 259 226 227 260 295 600 192 294 225 256 293 224 261 193
105 14  1148.77 191 225 259 226 157 192 260 295 261 158 227 156 224 193
105 14  932.338 156 157 122 88 155 123 154 153 187 188 119 124 693 222
105 14  912.076 226 227 193 194 160 159 261 295 330 225 262 191 331 260
106 41  2404.09 765 764 800 834 763 799 835 729 869 762 766 796 798 795 836 832 797 829 803 730 830 864 801 831 769 768 868 870 696 440 802 734 866 441 767 863 701 439 667 732 833
106 41  3024.15 732 698 1085 733 766 1086 1119 1050 664 765 665 631 697 663 1049 629 800 834 597 596 835 463 429 632 868 1118 1082 462 867 666 1116 1052 630 1150 833 734 1115 1018 1152 473 595
106 41  2992.59 765 800 834 766 835 658 869 868 624 623 732 767 801 625 867 590 866 657 660 764 865 1025 1024 622 901 591 1026 656 408 661 934 768 589 691 1059 725 831 1013 692 933 932
106 41  2944.39 802 768 213 803 734 733 214 672 836 671 767 732 835 699 870 766 801 706 871 248 869 868 698 800 834 180 146 769 145 282 1083 905 281 144 1049 280 316 314 179 315 804
106 41  2915.06 766 767 800 834 801 768 589 835 734 588 590 836 803 769 732 714 870 733 869 868 587 802 553 555 680 624 623 554 556 748 749 552 867 701 424 557 715 423 871 905 519
106 41  2888.84 764 798 832 831 763 765 766 800 767 801 835 836 866 799 867 868 830 829 892 893 901 762 732 803 596 870 796 768 733 869 905 595 926 802 938 859 629 834 698 864 858
107 3  267.848 394 428 360
107 3  243.643 428 394 427
107 3  240.282 394 428 462
107 3  232.454 360 394 361
108 17  760.746 479 513 445 411 377 512 376 343 444 410 412 342 548 582 547 477 546
108 17  1110.33 546 547 513 548 479 668 667 514 702 703 701 512 173 634 734 549 172
108 17  1067.45 479 567 373 372 601 337 513 406 512 514 338 480 304 445 305 548 547
108 17  1067.09 410 411 678 644 445 802 836 444 377 801 478 409 800 677 477 643 767
108 17  1057.04 412 420 411 377 454 386 419 455 488 376 379 414 410 385 453 448 482
108 17  1027.77 513 512 478 477 511 547 444 510 140 514 480 548 515 549 544 583 479
109 6  448.303 451 450 449 415 448 447
109 6  554.653 447 448 414 380 481 379
109 6  539.595 415 449 450 381 654 653
109 6  537.289 450 451 417 418 453 384
109 6  477.821 448 414 449 415 450 447
109 6  473.215 451 452 453 418 485 417
110 10  555.153 531 565 564 563 530 599 566 598 529 528
110 10  712.583 528 493 527 492 459 526 494 529 564 426
110 10  674.743 564 598 128 599 732 565 94 733 597 600
110 10  646.231 531 565 564 566 599 563 598 597 529 494
110 10  614.596 529 495 271 494 528 270 493 303 304 305
110 10  579.884 566 600 349 255 634 667 565 289 601 635
111 11  649.587 877 911 910 912 876 944 843 60 94 809 909
111 11  851.521 877 911 912 843 945 844 944 878 947 811 943
111 11  818.015 910 911 876 877 400 401 434 912 468 433 435
111 11  787.244 911 877 912 843 876 910 875 844 878 945 809
111 11  764.34 843 844 877 912 809 842 878 120 911 845 811
111 11  705.635 809 843 775 776 810 811 844 777 845 879 878
112 9  643.778 576 610 542 508 577 543 611 609 575
112 9  751.3 543 542 576 541 540 508 577 509 475
112 9  704.169 577 611 610 576 543 644 509 508 645
112 9  694.753 542 508 509 543 475 541 576 610 577
112 9  687.502 610 609 44 644 608 575 611 574 541
112 9  661.837 609 608 642 574 540 573 575 676 541
113 7  525.281 250 251 217 218 249 252 802
113 7  614.532 249 248 250 214 213 251 217
113 7  531.626 251 252 250 218 184 284 285
113 7  454.638 802 803 801 836 837 835 767
113 7  438.34 217 725 726 760 727 691 216
113 7  418.975 218 252 219 186 217 182 216
114 6  306.418 568 569 567 588 601 153
114 6  409.165 601 635 600 912 566 946
114 6  383.009 568 567 602 569 535 636
114 6  377.519 588 589 622 587 671 621
114 6  296.341 153 186 119 85 84 220
115 5  467.772 213 19 53 52 86
115 5  500.958 213 247 281 179 145
115 5  476.326 53 87 19 18 121
115 5  443.298 19 20 53 87 86
115 5  409.038 52 18 435 86 19
115 5  368.068 86 120 121 85 87
116 5  340.469 904 905 903 939 869
116 5  399.698 905 938 972 971 141
116 5  356.183 903 869 868 834 904
116 5  346.875 869 903 834 868 867
116 5  329.877 939 905 904 869 938
116 5  279.937 904 905 439 405 440
117 6  301.812 34 68 0 102 35 136
117 6  382.71 34 0 35 36 70 69
117 6  316.839 35 36 1 2 0 70
117 6  310.086 102 69 68 758 103 136
117 6  277.778 0 35 68 36 2 1
117 6  269.42 68 35 69 70 1 0
118 9  785.93 764 765 799 800 766 730 834 833 868
118 9  687.13 766 765 800 834 799 764 835 869 767
118 9  647.678 730 729 696 1153 764 1154 697 762 1119
118 9  620.236 800 799 801 834 868 798 902 764 835
118 9  579.817 868 867 902 901 903 934 904 899 866
118 9  543.251 834 800 868 835 869 867 904 866 905
119 30  1980.69 1034 1012 1068 1069 977 1070 978 1103 943 909 1102 944 910 942 1036 941 974 932 1002 906 1045 1046 975 1104 876 979 1003 1136 1080 976
119 30  2065.79 1003 1004 969 1037 1002 1001 1036 1035 1071 967 1069 1070 966 968 934 936 902 935 1104 901 1103 868 1137 866 1138 867 903 1136 1102 1068
119 30  1984 1104 1103 1102 1136 1068 1105 1071 1034 1106 1139 1135 1072 1035 1137 1107 1069 1134 1108 1000 1070 1036 1159 1133 1002 1140 1142 1138 999 1132 967
119 30  1967.55 1046 1045 1080 1044 1078 1077 478 1010 734 512 702 736 701 365 1009 1164 703 735 732 399 1043 733 770 766 771 511 1112 1146 398 1113
119 30  1961.04 1002 1003 1004 968 969 1036 597 598 935 563 901 1038 867 934 530 807 1037 866 596 595 868 564 834 936 496 840 808 1035 497 561
119 30  1945.2 1070 1104 1069 1071 538 1103 1035 1105 1036 1106 572 206 1034 1068 1102 1136 571 505 539 1037 1067 573 158 207 159 1135 1003 160 1137 205
120 2  27.7783 374 1176
120 2  22.1628 1176 305
121 2  160.973 778 744
121 2  198.443 778 779
122 34  2268.09 268 303 269 948 337 304 372 234 270 44 373 305 267 371 301 236 201 202 271 43 266 407 339 45 405 300 265 336 299 264 203 370 200 338
122 34  2610.35 271 305 304 237 303 268 234 235 269 200 201 236 202 203 166 300 270 299 169 265 199 264 132 298 165 198 297 262 164 266 330 331 263 301
122 34  2502.76 337 303 372 270 271 371 236 237 268 338 373 405 404 336 370 304 339 203 454 1146 1145 1144 453 418 918 419 439 269 474 1111 473 488 487 797
122 34  2463.6 200 166 201 165 198 235 234 522 132 164 131 130 129 521 202 236 268 488 520 199 96 97 487 267 197 453 486 556 168 315 489 519 554 302
122 34  2428.54 202 201 236 203 169 237 235 234 268 200 135 271 167 267 166 270 165 164 131 132 301 300 133 97 99 198 65 66 303 265 335 130 269 304
122 34  2302.4 371 372 406 405 940 50 440 939 51 337 221 974 15 85 906 16 17 119 118 49 152 117 187 186 370 474 938 473 83 14 84 185 220 907
123 3  206.534 745 746 744
123 3  185.653 745 746 711
123 3  148.181 744 710 711
124 4  340.258 766 765 800 731
124 4  468.543 766 732 800 799
124 4  413.819 765 800 766 764
124 4  395.154 731 730 764 763
124 4  271.325 800 799 765 798
125 16  784.841 1089 1090 1056 1123 1055 1057 1092 1124 1023 1093 1054 1125 1122 1058 1126 1088
125 16  1033.11 1055 1056 1054 1020 1021 1090 986 952 1125 987 1089 1057 1023 1123 918 1091
125 16  937.491 1123 1122 1089 1088 1090 1125 1054 1055 1056 1126 288 321 1057 356 322 323
125 16  907.306 1056 1057 1023 1092 1093 273 240 274 1091 1126 206 205 1022 239 207 1090
