1756
5659
8304
1521 1  89.9617 4288
61 15  985.145 1337 1412 1336 1338 1487 1339 1562 1561 1415 1488 1413 1563 1416 1414 1264
62 3  222.625 3637 3713 4251
62 3  284.005 3637 3638 3713
62 3  213.463 3713 3638 3789
62 3  152.487 4251 4176 4175
63 18  1226.24 5417 5492 5342 5341 5340 5415 5343 5493 5267 5491 5418 5490 5339 5416 5565 5568 5489 5414
63 18  1416.87 5568 2815 2890 2740 2741 2816 2817 2818 2819 2739 2742 2965 2744 2964 2667 3040 5569 2743
63 18  1370.58 5565 5564 5490 5415 5340 5489 5414 5488 5339 5491 5341 5342 5266 5413 5337 5267 5412 5336
63 18  1319.45 5340 5415 5341 5490 5489 5266 5414 5488 5491 5265 5564 5413 5190 5267 5339 5189 5416 5114
63 18  1256.68 5339 5414 5340 5415 5341 5490 5266 5267 5191 4584 4585 5342 5417 5343 5268 5116 5418 5491
63 18  1238.14 5489 5564 5490 5491 5415 5340 5341 5414 5266 5267 5565 5342 5417 130 5192 5191 1091 5339
64 15  982.447 2422 2496 2423 2424 2498 2573 2350 2421 2425 2346 2351 2349 2426 2499 2275
64 15  1205.55 2426 2501 2502 2500 2576 2577 2425 2499 2575 2652 2293 2650 2651 2424 2574
64 15  1145.82 2499 2498 2500 2574 2425 2649 2648 2573 2650 2651 2724 2426 1930 2424 2005
64 15  1036.56 2349 2274 2424 2425 2200 2273 2500 2272 2271 2201 2499 2125 2127 2270 2197
64 15  1003.67 2425 2424 2423 2498 2499 2573 2350 2497 2351 2500 2575 2275 1556 1631 1706
64 15  992.076 2424 2350 2423 2275 2498 2351 2425 2499 2200 2201 2422 4534 4533 2127 4459
65 2  218.254 5198 5123
65 2  222.893 5123 5122
66 6  356.935 3875 3949 3876 3877 4023 3948
66 6  451.397 3877 3876 3802 3951 3950 4025
66 6  385.129 3876 3875 3951 3851 4026 3950
66 6  380.11 3949 3875 3876 3948 3951 4026
66 6  345.525 4023 3948 3947 3949 3872 3873
66 6  318.818 3875 3951 3876 3952 4028 4029
1532 1  46.4431 324
67 12  742.691 4566 4491 4641 4490 4415 4489 4416 4492 2526 4493 4564 4565
67 12  987.383 2526 2525 2601 2676 2751 2449 2677 2600 2448 2752 3671 3746
67 12  959.168 4493 4418 4417 4342 4267 4193 3339 4266 4265 4191 4192 3264
67 12  930.718 4416 4417 4342 4415 4343 4340 4268 4414 4418 4265 4190 4266
67 12  904.12 4415 4490 4489 4414 4565 4413 4340 4640 4416 4339 4564 4638
67 12  896.336 4565 4566 4564 4489 4641 4638 4490 4415 4713 4642 4637 4788
1533 1  134.754 5028
68 8  474.292 3157 3158 3159 3156 3082 3083 3084 3231
68 8  614.204 3159 3084 3158 3233 3234 3235 3083 3309
68 8  544.217 3084 3009 3159 3158 3082 3083 1497 1498
68 8  517.879 3083 3158 3082 3159 3007 2932 2931 3008
68 8  507.569 3158 3159 3082 3008 3233 3083 3308 3307
68 8  495.882 3231 3232 3233 3234 3156 3158 3235 3083
69 12  779.056 705 630 704 706 703 781 779 780 855 782 854 628
69 12  922.849 855 780 856 779 781 931 706 930 1005 854 782 3890
69 12  819.795 780 781 855 856 854 931 930 1005 1079 706 1004 1080
69 12  758.415 854 855 780 781 706 856 930 1005 1004 1006 853 1003
69 12  725.756 705 630 706 781 780 782 704 779 631 556 854 628
69 12  708.602 704 3591 3516 703 628 3515 553 3590 705 552 779 3665
70 3  105.371 2164 2165 2827
70 3  42.7402 2165 2164 4076
71 21  1317.28 2554 2629 2628 3705 2627 2630 2702 2703 3704 2553 3779 2701 2704 3630 3706 2779 3703 3556 3481 3482 2477
71 21  1596.28 3481 3482 3405 3404 3406 3479 3554 3330 3329 3331 3332 3256 3254 3333 3253 3257 3182 3408 3252 3478 3403
71 21  1503.94 3779 3854 3853 3929 3852 3778 3851 3776 3850 3930 4004 3775 4005 4079 3777 3700 3927 3702 3926 4003 3931
71 21  1503.09 3703 3778 3702 3854 3853 3777 3929 4004 1408 3928 3629 4003 3930 3779 1409 3931 4005 3927 4002 4079 3926
71 21  1463.23 2627 2628 2703 2626 2625 2702 2553 2478 2701 2700 2794 2776 2403 2402 2404 2793 2405 2329 2869 2719 2868
71 21  1382.81 2553 2478 2403 2402 2328 2252 2177 2327 2253 2251 2628 2404 2250 2477 2330 2405 2627 2175 2479 2255 2703
72 4  234.043 3634 3559 3560 3558
72 4  305.916 3560 3485 3559 3635
72 4  221.602 3634 3709 3559 3560
72 4  214.624 3558 3483 3557 3408
73 4  150.347 4449 4448 4523 4373
73 4  159.311 4448 4373 4372 4374
73 4  140.849 4449 4448 4374 4373
73 4  140.215 4373 4372 4299 4374
74 14  768.894 2275 2350 2424 2349 2351 2427 2353 2352 2428 2278 2203 2423 2200 2425
74 14  1066.06 2275 4691 4690 2351 4689 2426 4688 2200 4763 2125 4614 2501 2199 2123
74 14  1065.23 2349 2424 2350 4190 2346 4189 2345 5656 2271 4263 4191 2196 2421 2496
74 14  925.018 2424 2349 2350 2275 2348 2200 2425 2125 2347 2126 2346 2271 2351 2427
74 14  924.677 2200 2125 2124 2050 2199 2273 2049 2274 2272 2126 2271 2198 2051 1976
74 14  868.486 2203 2204 2205 2206 2131 2281 2207 2279 2129 2128 2130 2282 2280 2202
75 20  1216.95 4458 4533 4383 4459 4460 4535 4536 4534 4537 796 721 4461 4611 722 4532 4608 4609 646 795 720
75 20  1401.08 4459 4458 4534 2851 4383 2850 4308 4460 2776 4382 2701 4457 4385 4461 2775 4536 4386 2777 2702 2700
75 20  1384.3 721 796 797 4846 646 4921 4920 645 872 871 4997 798 4922 571 4771 4772 870 570 5072 799
75 20  1369.76 4609 4608 4607 4533 4458 4532 4459 4606 4460 4385 4534 4682 4683 4383 4610 4461 4605 4604 4611 4685
75 20  1360.86 4461 4536 4460 4462 4463 4611 4612 4686 4387 4537 4538 4610 4609 4464 4459 4465 4608 4388 4683 4685
75 20  1359.02 722 647 646 645 571 572 496 495 573 420 570 1411 721 569 796 568 1410 720 567 795
76 23  1314.71 642 718 793 641 715 714 789 640 643 792 566 2781 794 864 869 717 866 939 2780 2706 2782 567 870
76 23  1642.71 715 641 714 566 642 640 4128 567 639 713 638 637 716 643 564 489 718 4687 717 4203 565 4053 491
76 23  1586.6 717 642 641 716 718 640 566 565 567 491 490 489 793 791 643 5193 564 715 569 638 1784 415 639
76 23  1584.25 2706 2705 2781 2780 2856 2704 2782 2629 2779 2630 2855 2707 2858 2931 2783 2633 2634 2558 2933 2930 4 2635 2857
76 23  1543.02 2781 2782 2706 2858 2859 2934 2783 2857 3009 2705 2780 3084 2856 2931 2933 2860 3159 2707 2632 3160 2704 2930 3085
76 23  1516.99 566 641 491 715 415 640 414 340 3352 413 1625 5501 338 341 337 339 263 412 489 488 3276 567 1626
77 11  870.284 2216 2217 2142 2215 2214 2291 2139 2138 2290 2213 2063
77 11  840.628 2139 2138 2063 2064 1988 2215 1989 1990 2214 2062 1987
77 11  834.595 2291 2216 2366 2217 2290 2441 2516 2367 2215 2292 2214
77 11  829.869 2138 2063 2587 1988 1987 1912 1913 2062 2139 2213 2588
77 11  798.47 2214 2215 2216 2289 2290 2139 2138 2213 2212 2064 2291
77 11  797.157 2063 1988 2062 1987 2138 1912 1986 2064 1910 2139 1837
1534 1  68.5634 5293
78 21  1316.61 345 270 269 195 120 268 342 194 341 420 1679 495 196 340 494 344 419 1604 493 346 45
78 21  1381.32 1679 1680 1605 1604 1529 1755 1754 1756 1753 1829 1830 1831 1530 1906 1455 1832 3724 1681 1757 1606 1683
78 21  1373.5 342 268 341 417 267 340 491 192 5305 5230 5231 117 116 41 191 5381 5379 5378 339 5454 115
78 21  1361.34 269 270 345 346 268 267 347 195 196 120 272 273 348 274 342 423 341 194 424 349 212
78 21  1309.82 345 269 270 344 346 4821 4820 421 419 4822 1922 4747 4746 4894 1923 1998 347 4969 4672 420 272
78 21  1292.84 194 195 4704 120 4629 4553 4554 270 4779 119 45 44 4628 4703 4778 4478 196 4777 4776 4852 1414
79 25  1552.19 4343 4268 4193 4194 4118 4267 4192 4266 4191 4116 4043 4341 4117 4190 4042 4265 4269 4416 4342 4115 4040 4039 4264 4044 3967
79 25  1986.93 4264 4189 4263 4339 4338 4114 4188 4265 4340 4341 2280 4920 4342 4187 4921 3772 992 4996 4262 4266 2205 4039 4995 4919 4416
79 25  1903.97 4268 4193 4192 4194 4116 4343 4191 1013 4041 4269 4270 4040 1088 4118 4266 4271 938 4265 854 4117 4115 4264 4267 4263 4039
79 25  1871.25 4190 4265 4340 4339 4338 4264 4263 4189 4341 4266 4115 4039 4114 4191 4192 4040 4116 4188 4117 3964 3889 4113 3965 3966 3891
79 25  1845.59 4266 4265 4191 4340 4116 4115 4040 4341 4039 3964 3889 4192 4193 4264 4118 4190 4263 4285 4043 4338 4339 4286 4117 3890 4287
79 25  1844.32 4343 4342 4267 4341 4266 4193 4340 4268 4192 4416 4265 4117 4191 4264 4118 4339 4414 4338 4190 4043 4585 4189 4116 4489 3968
80 26  1854.34 635 559 634 709 636 637 711 708 784 562 563 783 638 785 782 135 710 858 857 487 484 485 961 932 633 134
80 26  2070.88 783 784 782 785 859 709 708 781 857 860 780 706 861 936 858 634 932 933 559 635 636 637 633 935 560 485
80 26  2051.48 562 561 486 637 636 487 563 560 564 635 412 638 634 713 714 565 639 709 715 485 784 337 4124 711 785 566
80 26  2036.13 708 709 634 784 785 633 635 783 559 782 858 781 636 484 485 856 711 637 712 560 713 563 562 409 487 706
80 26  1991.58 710 711 635 636 709 637 785 634 562 563 559 487 488 708 2522 2598 2597 561 486 413 414 415 564 638 713 788
80 26  1971.04 487 563 637 636 488 711 489 564 635 634 486 562 559 484 709 414 638 561 639 714 485 409 560 490 713 565
81 8  498.57 1164 1165 1163 1239 1238 1088 1313 1312
81 8  577.692 1238 1313 1163 1499 1314 1164 1424 1088
81 8  569.498 1239 1164 1088 1013 1314 1163 938 939
81 8  528.285 1163 1088 1238 1313 1164 1237 1239 1087
81 8  505.307 1312 1237 766 1313 1238 841 765 1314
81 8  490.902 1088 1163 1238 1313 1237 1236 1314 1312
82 11  826.553 1957 2374 1956 2373 1882 1881 2298 1806 1807 2297 1731
82 11  908.519 2373 2448 2372 2298 2447 2299 2297 2371 2223 2374 2222
82 11  882.31 2297 2296 2222 2221 2223 2298 2147 2146 2371 2373 2071
82 11  847.163 2298 2373 2374 2297 2296 2222 2223 2299 2295 2371 2370
82 11  827.831 1807 4738 1808 4663 4664 1882 1881 1883 4589 5045 4588
82 11  809.214 2374 2299 2373 2448 2449 2525 2526 2601 2527 2600 2599
83 2  58.4124 2067 1310
83 2  74.861 2067 2066
1535 1  84.9107 1451
84 3  330.235 936 861 5052
84 3  261.27 936 861 935
84 3  245.292 5052 5127 4977
84 3  220.272 861 860 935
85 5  374.632 3532 3607 3606 3531 3456
85 5  349.662 3607 3532 3457 3531 3456
85 5  302.265 3531 3456 3381 3306 3457
85 5  273.659 3532 3533 3457 3608 3607
85 5  263.444 3606 3531 3605 3532 3530
86 12  721.478 1296 1370 1371 1297 1372 1447 1373 1448 1523 1522 1374 1449
86 12  787.479 1373 1374 1299 1448 1449 1447 1524 4141 1372 1297 1375 1225
86 12  787.327 1374 1448 1523 1373 1375 1299 1300 1301 1225 1372 1224 1297
86 12  769.503 1296 1221 1371 1220 1297 1370 1146 1071 1295 3903 3088 1072
86 12  715.965 1370 1371 1372 1373 1297 1296 1221 1147 1374 1072 1146 1299
86 12  711.462 1522 1523 1447 1524 1449 5597 1450 1448 1599 1373 1674 1749
87 8  398.159 4044 4043 4118 3968 3893 4045 3969 3818
87 8  563.766 3818 3893 3817 3742 3741 3968 3740 3816
87 8  539.083 4043 3968 3967 3893 4042 4118 3818 4193
87 8  505.012 3969 3968 3970 3893 3818 3971 3972 3967
87 8  498.31 3968 3967 4042 3893 3818 4043 3892 3891
87 8  487.213 3893 3894 3819 3968 3895 3967 3820 3744
88 10  728.085 1288 1289 1214 1213 1138 1290 1287 1212 1291 1139
88 10  849.597 1139 1138 1213 1212 1211 1063 1214 1286 1136 1137
88 10  801.433 1291 1216 1141 1217 1367 1066 1290 187 1442 1065
88 10  771.558 1212 1213 1138 1214 1211 1139 1063 1286 3190 3189
88 10  770.231 1214 1215 1290 1216 1217 1365 222 1366 1218 1291
88 10  757.704 1213 1214 1139 1215 1289 1138 1290 1212 1364 1137
89 3  95.8726 3654 3729 3653
89 3  49.3991 3653 3654 3655
1536 2  212.39 896 971
90 4  201.363 580 655 581 654
90 4  291.027 655 580 730 4265
90 4  215.405 581 506 507 580
90 4  196.691 580 581 579 582
91 7  329.791 4008 4083 4157 4232 4007 4082 4233
91 7  445.981 4232 4307 4233 4157 4082 4382 4383
91 7  437.326 4233 4234 4160 4085 4159 4086 4084
91 7  428.222 4007 4006 4008 4083 4082 4157 3932
91 7  365.482 4157 4083 4158 4159 4082 4084 4232
91 7  344.044 4083 4157 2820 2895 2970 2821 2894
92 18  780.162 4242 4241 4317 4318 4166 4316 4243 4393 4319 1522 4392 4391 4244 4390 4465 4394 4245 4320
92 18  1142.35 1522 1447 1372 3290 1521 1446 1371 3291 3216 3217 1370 3140 3215 1448 3142 3141 1523 3214
92 18  1061.18 4391 4316 4466 4317 4318 4542 4319 4390 4465 4541 4394 4617 4540 4539 4242 4543 4467 4389
92 18  1046.52 4394 4469 4395 4320 4319 4245 4321 4318 4242 4167 4168 4171 4241 4322 4317 4392 481 4096
92 18  1027.03 4320 4321 4322 4246 4245 4171 4096 4095 4395 4319 4394 4021 4097 4318 4022 4098 3946 3871
92 18  1015.6 4465 4390 4466 4542 4543 4544 4391 4616 4691 3022 4540 5353 5429 4392 4541 5428 4618 4615
93 12  727.772 322 247 321 396 248 324 172 97 397 250 175 4449
93 12  977.088 397 396 395 320 245 472 322 321 398 471 473 548
93 12  804.384 250 251 1136 326 325 401 252 175 476 177 1137 551
93 12  768.64 97 98 172 22 171 23 173 21 20 19 247 246
93 12  754.468 4449 1488 1413 1487 4374 4450 1338 4373 1412 1337 1561 1486
93 12  739.238 322 247 248 172 321 171 97 324 397 98 246 396
94 8  353.824 5603 5528 5529 5527 5526 5453 5451 5376
94 8  528.6 5603 5528 1869 5529 1795 1794 1793 1944
94 8  520.47 5527 5526 5601 5451 5452 5525 5378 3907
94 8  504.654 5451 5450 5525 5526 5376 5527 5601 5449
94 8  475.585 5529 5528 5527 5526 5601 5451 5525 5452
94 8  442.046 5526 5525 5451 5450 5600 5601 5376 5527
95 14  837.09 2621 2622 2696 2546 2620 2547 2545 2619 2771 2544 2772 2697 2471 2770
95 14  1041.12 2697 2622 2547 2548 2623 2698 2546 2473 2696 2771 2846 2773 1077 2474
95 14  979.562 2770 2769 2845 2844 2843 2846 2920 2768 2921 2847 2842 2771 2919 2994
95 14  961.823 2621 2622 2546 2623 2696 2548 2695 2547 2473 4919 2770 4844 2771 2846
95 14  949.885 2619 2618 2617 2542 2616 2541 2466 2543 4049 2468 2544 2615 2391 2394
95 14  924.494 2622 2547 2697 4651 4650 2546 2548 4576 2772 4758 2545 4501 4502 2623
96 6  322.404 2931 2932 2857 2782 2858 3007
96 6  437.815 2782 2781 2706 2631 2705 2857
96 6  366.323 2857 2932 2782 3007 2781 2707
96 6  354.168 2932 2857 2782 2781 3007 2856
96 6  329.45 3007 2932 2857 2931 3006 2856
96 6  319.544 2858 2782 2857 2781 2859 2783
97 8  554.466 3091 3090 3017 3089 3165 3240 3241 3166
97 8  643.172 3166 3091 3017 3018 3167 3168 2943 3090
97 8  621.94 3017 3091 3090 2942 2943 3165 2941 3166
97 8  582.741 3241 3242 3167 3317 3168 3243 3392 3166
97 8  513.926 3090 3016 3015 2941 2866 3091 2865 2940
97 8  494.311 3240 3239 3164 3241 3242 3163 3317 3165
1537 1  52.4995 2240
98 11  684.744 1469 1543 1544 1468 1394 1545 1542 1621 1695 1393 1546
98 11  781.935 1469 1543 1544 1542 418 1394 1545 1546 1395 1621 1320
98 11  725.157 1393 1394 1318 1468 1317 1469 1544 1545 1543 1621 1392
98 11  717.632 1545 1546 1471 1544 1396 1621 1620 1469 1543 1468 1472
98 11  711.443 1543 1469 1468 1544 1394 1319 1320 1542 1393 1244 1321
98 11  675.191 1544 1545 1543 1469 1394 1468 1546 1393 1620 1695 1471
99 21  1243.07 5092 5093 5168 5017 5169 5018 4943 5016 4867 5243 4792 4791 5242 5019 4942 4868 4716 4941 4944 5167 5015
99 21  1633.53 5167 5243 5242 5092 5017 5093 5241 5169 5240 5315 5314 5316 5313 5094 5019 5312 5244 5386 5391 5237 5466
99 21  1460.91 4716 4715 4791 4640 4639 4714 4866 4638 4713 4788 4863 4864 4717 4867 4718 4641 4565 4564 4789 4868 4792
99 21  1354.55 4791 4792 4866 1644 207 4865 132 4864 4863 31 133 1643 282 206 4790 4716 4715 205 1718 5411 4714
99 21  1343.3 5016 5550 5475 5017 5476 5092 5015 5093 5477 5169 5402 5401 5243 5551 4940 5242 4865 5582 5400 5317 4939
99 21  1341.65 4792 4791 4716 4866 4717 4790 2904 4865 4715 2905 2980 4642 3054 2829 2978 3336 4718 4643 3129 4789 4867
100 4  384.073 5262 5187 5337 5112
100 4  352.15 5262 5337 5336 3716
100 4  302.921 5187 1594 5262 5112
100 4  248.203 5112 5111 5110 5186
101 11  729.345 4716 4717 4792 4791 4790 4865 4715 4640 4940 4941 4939
101 11  763.137 4715 4640 4639 4716 250 325 324 4791 251 400 1652
101 11  727.365 4717 4716 4791 4792 4715 4790 4865 4867 4789 4788 4640
101 11  718.47 4640 4565 4641 4639 4566 4715 4790 4564 4489 4716 4491
101 11  711.488 4791 4716 4717 4715 4640 4792 4639 4790 4641 4638 4713
101 11  710.08 4792 4717 4791 2126 2201 4718 2127 2202 2050 4716 2125
102 3  198.832 3539 3507 3540
102 3  204.828 3540 3539 3538
102 3  152.306 3539 3538 3537
102 3  125.023 3507 3582 3508
1538 1  60.8101 3623
103 5  438.692 3037 3112 3038 2963 3187
103 5  374.717 3037 3112 3038 3113 3187
103 5  370.16 2963 2888 3038 3037 3036
103 5  364.838 3112 3187 3111 3037 571
103 5  325.636 3187 3970 3262 3188 3189
103 5  317.753 3038 3037 3036 3035 3111
104 6  436.873 3266 3265 3264 3267 3189 3341
104 6  475.771 3265 3264 3263 3338 3413 3189
104 6  468.786 3341 3340 3417 3265 3264 3342
104 6  415.445 3266 3340 3341 3265 3417 3342
104 6  409.57 3267 3342 3417 3492 1837 1836
104 6  381.072 3264 4382 3265 4307 4383 3189
105 7  542.744 282 283 208 284 359 209 133
105 7  458.205 282 283 284 209 134 285 133
105 7  456.673 359 284 360 435 436 510 511
105 7  440.681 284 209 359 434 508 134 360
105 7  423.57 133 58 57 208 132 209 284
105 7  420.821 209 284 210 134 277 278 59
1539 1  73.8401 2048
106 14  994.861 5532 5607 5533 1953 5608 5531 5605 1954 5457 5382 5381 2028 5383 5306
106 14  1115.38 5607 5608 5609 5532 5610 5535 5460 5531 5534 5385 5386 5461 5384 5387
106 14  1087.5 1954 1953 2028 2029 1952 2030 2104 3490 2031 1879 1880 1881 1806 2103
106 14  1080.1 5531 5532 5457 5605 5606 5382 5383 5381 5384 5604 5309 5306 5385 5307
106 14  1061.35 5532 5607 5531 5457 5533 5534 5609 5382 5381 5608 5305 2681 5610 5605
106 14  1013.1 1953 1878 1954 1952 5590 5515 1803 1951 1879 5440 1804 4894 2026 5516
107 7  428.692 4416 4491 4415 4414 1003 1078 5273
107 7  550.119 1078 1153 1228 1077 1079 1005 1154
107 7  481.94 1003 1004 1002 1078 1077 1151 1001
107 7  428.526 4415 4414 4340 4416 4413 4339 4489
107 7  395.844 5273 5272 5347 5349 5346 5348 5424
107 7  392.746 4416 4417 4342 4343 4418 4341 4267
1540 1  47.4117 3316
108 8  485.477 1405 1404 1403 1406 1402 4327 1477 1330
108 8  695.843 1406 1481 1482 1407 1556 1331 1332 1330
108 8  518.296 1405 1330 1255 1406 1254 1179 1104 1329
108 8  455.304 4327 4402 4403 4328 4404 4477 4478 4405
108 8  449.46 1330 1405 1255 1406 1180 1329 1105 1328
108 8  448.743 1404 1405 1403 1330 1255 1406 1180 1179
109 2  201.814 1602 1527
109 2  218.555 1527 1468
110 7  616.705 4813 4812 4814 4740 4889 3978 4741
110 7  691.655 4741 4742 4667 4592 4593 4740 4591
110 7  549.298 4740 518 517 592 4741 519 520
110 7  541.559 3978 3904 4053 3830 3903 3905 3980
110 7  485.661 4812 4887 4813 4814 4740 4141 4066
110 7  468.338 4889 4813 4812 4738 4739 4737 4663
111 3  220.14 3142 3068 2993
111 3  177.498 3068 2993 2992
111 3  116.58 3142 5246 3143
111 3  109.224 2993 2917 2918
112 4  379.066 3659 3734 3660 3658
112 4  368.627 3658 3734 3809 3659
112 4  259.4 3734 3658 3660 3735
113 8  488.193 3977 3978 2901 2977 4053 3976 4128 4052
113 8  573.616 2901 2826 2977 2976 2978 3053 3052 2827
113 8  557.297 4128 4053 2800 4052 3976 2799 3977 2798
113 8  555.562 3978 3903 3977 2596 2617 2671 2618 4053
113 8  509.816 2977 2902 3318 3503 3578 3653 5047 3579
113 8  420.848 3976 3901 3902 3900 3827 3752 4042 3975
114 4  180.77 3096 3171 3097 3021
114 4  229.533 3097 3096 3171 3095
114 4  212.459 3096 3097 3172 3247
114 4  164.478 3021 2946 3721 3722
115 12  822.291 896 821 820 897 971 895 822 894 970 1046 747 1045
115 12  854.16 747 746 822 671 672 673 674 823 598 596 597 595
115 12  844.819 822 747 746 748 673 823 671 824 674 897 599 899
115 12  781.825 821 896 895 820 897 971 822 970 747 819 1044 894
115 12  759.474 970 971 897 822 821 896 895 747 894 748 823 819
115 12  753.002 897 971 822 896 970 895 1046 1045 823 747 821 2780
1541 1  76.1756 1520
116 21  1300.22 3531 3606 3681 3757 3756 3682 3530 3605 3830 3755 3455 1319 3456 3758 3683 3457 3680 3829 3905 3833 3532
116 21  1637.44 3532 3533 3457 3456 3455 3534 3607 3381 3609 3606 3535 3459 3611 3382 3383 3685 3610 3761 3836 3458 3608
116 21  1603.54 3683 3608 3607 3533 3458 3606 3609 3685 3758 3459 3684 3610 3535 3534 3681 3457 3532 3382 3456 3307 3306
116 21  1560.69 3530 3531 3532 3533 3605 3457 3534 3458 3456 3455 3459 3460 3608 3383 3609 3685 3683 3535 4603 3382 3529
116 21  1517.61 3680 3605 3604 3603 3602 3530 3527 3531 3532 3456 3457 3533 3458 3681 3534 3455 4844 3606 3529 3454 3453
116 21  1500.29 3606 3531 3456 3455 3681 3605 3530 3757 3756 3682 3830 3604 3680 3457 3532 3533 3679 3382 3534 3603 3678
117 42  2859.68 2226 2301 2302 2225 2300 2377 2376 5213 2150 2451 2375 2374 5289 2224 2303 2373 2452 2299 2449 2453 2454 2455 5288 2450 2298 2223 2379 2149 2456 5214 5138 2448 4252 4328 2075 2523 5139 2447 2304 5363 2151 2529
117 42  3019.57 2223 2222 2296 2298 2295 2148 2224 2297 2220 2373 2299 2448 2374 2225 2294 2147 5079 2221 2375 2300 2449 5004 2525 2293 5154 2149 2376 5229 4929 2368 2367 4928 2145 5631 2146 4855 2442 5005 5078 5230 2072 5003
117 42  2995.31 2150 2225 2224 2149 2223 2148 2298 2151 2300 2373 4132 4057 2226 2299 2448 4133 2075 2523 2073 4207 2301 2447 2222 4056 4058 2076 2374 3982 2001 2296 4059 1998 2302 2522 2295 2375 2371 2294 1923 2152 2376 189
117 42  2902.95 2374 2449 3401 2375 2300 2225 3326 2376 2224 2525 3402 3403 3476 2149 2223 2301 3251 2150 2373 2298 2222 3252 3475 4135 3176 3400 2299 3477 2450 3478 3175 4059 3249 3100 3474 3174 3551 3984 2302 3399 4060 3552
117 42  2898 5139 5064 5138 4988 5213 4913 4914 5289 5065 4989 5214 5063 4915 4912 5288 4916 4838 4839 5062 4764 4990 5061 5363 4986 4763 4765 4985 1968 4691 4911 4987 5060 5364 4840 4690 5059 4984 5134 4917 5137 4991 5067
117 42  2836.28 2151 2152 2077 2150 2654 2653 2075 2578 2728 2577 2727 2576 2655 2652 2076 2579 2502 2225 4965 4890 2001 2501 2503 4889 2730 2580 4814 2651 4815 4816 2726 2226 4966 2300 2504 2078 4741 2500 4740 2499 2301 2376
118 12  825.777 4217 4142 4292 4218 4141 3333 4293 3332 3257 3334 4216 4219
